,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 07:34:44,0.30000004,0.30023067937500003,1.7609654347836857e-05,3.1129765009266527e-06,1.2,1.2001532687500003,1.5214410657882549e-05,2.689553236986408e-06,1.5003839481250003,4.113917756823247e-06,0.200102566913084,2.1021057986216615e-05,0.799897433086916,6.940777040727514e-06
2024-06-19 07:34:45,0.30000004,0.3002140275,2.0702889492367463e-05,3.6597883875521884e-06,1.2,1.2001146375,1.1787726668065374e-05,2.083795365440633e-06,1.500328665,4.211443240350475e-06,0.20009884134287334,2.451880838482974e-05,0.7999011586571266,6.469237995368802e-06
2024-06-19 07:34:46,0.30000004,0.3001877470588235,1.5462254753397436e-05,2.6916330632612724e-06,1.2,1.20009293125,7.683290853101253e-06,1.33748926173372e-06,1.5002806783088234,3.0056224101663656e-06,0.20008772451645992,1.8007654543326683e-05,0.79991227548354,4.493313858418774e-06
2024-06-19 07:34:47,0.30000004,0.300194314375,1.3171839136963538e-05,2.32847419361132e-06,1.2,1.2000981312499999,1.030202043293169e-05,1.8211571270120925e-06,1.500292445625,2.95607938857887e-06,0.20009053251610784,1.5685682018875616e-05,0.7999094674838921,4.874472634759931e-06
2024-06-19 07:34:48,0.30000004,0.30018877187500004,2.385739444246216e-05,4.2174313479268115e-06,1.1999999999999997,1.2001077812499998,1.4870696856539568e-05,2.628792647057151e-06,1.5002965531249999,4.9696355958659085e-06,0.20008629044020024,2.829156987538851e-05,0.7999137095597998,7.783535044277697e-06
2024-06-19 07:34:49,0.30000004,0.30016648125,1.6934525630595375e-05,2.947922526495729e-06,1.2,1.2000887,1.7609869391909152e-05,3.0654847854295354e-06,1.50025518125,4.252933598343727e-06,0.20007695024249394,2.0034934927632486e-05,0.799923049757506,7.479139195528253e-06
2024-06-19 07:34:50,0.30000004,0.3001757425,1.3587320314674713e-05,2.4019215831650557e-06,1.2,1.20007424375,1.1754997164293809e-05,2.078009551925197e-06,1.50024998625,3.1760590343327194e-06,0.20008381619806864,1.622298298397804e-05,0.7999161838019314,5.360554897995618e-06
2024-06-19 07:34:51,0.30000004,0.300211340625,1.818895909381349e-05,3.2153840794900595e-06,1.2,1.20007805,1.2754763815958103e-05,2.254744996674195e-06,1.5002893906249999,3.92715797729929e-06,0.20010228859909227,2.1610236663343953e-05,0.7998977114009077,6.315289394207294e-06
2024-06-19 07:34:52,0.30000004,0.300220763125,2.36965543820949e-05,4.188998573583775e-06,1.2,1.20009578125,1.6679736958348154e-05,2.9485887779139645e-06,1.500316544375,5.122683362333365e-06,0.20010494735300383,2.8154910221617674e-05,0.7998950526469961,8.244776133658874e-06
2024-06-19 07:34:53,0.30000004,0.300191989375,1.0993400122346615e-05,1.943376943702078e-06,1.2,1.2000848,1.2711936647632445e-05,2.2471741513886723e-06,1.500276789375,2.9709435558391593e-06,0.20009107086170208,1.326896455683273e-05,0.7999089291382979,5.341763526974179e-06
2024-06-19 07:34:54,0.30000004,0.300206324375,2.1836141285720057e-05,3.860120894520047e-06,1.2,1.20010130625,1.2200298835100906e-05,2.1567285097005467e-06,1.500307630625,4.421765618490581e-06,0.20009651237322554,2.5855676844326448e-05,0.7999034876267745,6.765795980967262e-06
2024-06-19 07:34:55,0.30000004,0.300188680625,2.3375129366842416e-05,4.13217812160177e-06,1.2,1.200100325,1.2687500410489248e-05,2.242854394141013e-06,1.500289005625,4.701626512385047e-06,0.2000872361921665,2.7670274352541913e-05,0.7999127638078335,7.151592780569423e-06
2024-06-19 07:34:56,0.30000004,0.300182311875,1.2464192028230422e-05,2.2033786762932594e-06,1.2,1.2001126625,2.2195581392088806e-05,3.923661528680986e-06,1.500294974375,4.4999997091994405e-06,0.20008219516968745,1.554145799110146e-05,0.7999178048303125,8.696197394395559e-06
2024-06-19 07:34:57,0.30000004,0.30018412062500005,1.1984678812974024e-05,2.1186119147491686e-06,1.2,1.200107725,1.6151965824623757e-05,2.855291141021206e-06,1.500291845625,3.5554470809324837e-06,0.20008381802538402,1.4592113991199916e-05,0.799916181974616,6.581836264048782e-06
2024-06-19 07:34:58,0.30000004,0.30018659937500003,1.712298940751058e-05,3.026945481059038e-06,1.2,1.2001157625,1.6266770833008873e-05,2.8755859910070293e-06,1.5003023618750002,4.175092063293888e-06,0.20008406772075088,2.0502580935338623e-05,0.7999159322792491,7.197608242263755e-06
2024-06-19 07:34:59,0.30000004,0.30024560875000006,2.205894705103218e-05,3.899507761404962e-06,1.2,1.2001211625,1.2718483924316581e-05,2.2483315573240864e-06,1.50036677125,4.501239337439956e-06,0.2001148082610871,2.612626242841353e-05,0.7998851917389129,6.932489865830084e-06
2024-06-19 07:35:00,0.30000004,0.300213015625,2.1943531763369845e-05,3.879105028265304e-06,1.2,1.2001137124999999,1.2152359167406198e-05,2.148253893671857e-06,1.500326728125,4.4342361926254515e-06,0.2000984252278066,2.5979564117125455e-05,0.7999015747721934,6.772448498423431e-06
2024-06-19 07:35:01,0.30000004,0.30018364625,1.6296201142193533e-05,2.836804495815616e-06,1.2,1.2001222823529412,1.3012889537596826e-05,2.2652533079152804e-06,1.5003059286029412,3.6302661467860466e-06,0.20008162370559035,1.9119969995701394e-05,0.7999183762944096,6.014868409014088e-06
2024-06-19 07:35:02,0.30000004,0.30020763588235294,1.9930366610657218e-05,3.4694315019209146e-06,1.2,1.200123,9.504314809608e-06,1.6544888435215854e-06,1.500330635882353,3.843733637995563e-06,0.20009431834723493,2.3201173197608267e-05,0.7999056816527651,5.702216664308744e-06
2024-06-19 07:35:03,0.30000004,0.300197558125,2.005303442333442e-05,3.5449091560267594e-06,1.2,1.2001145125,1.2283152418389229e-05,2.171375092347741e-06,1.500312070625,4.157072373215375e-06,0.20009007725968886,2.3773442797790724e-05,0.7999099227403111,6.4860754505103815e-06
2024-06-19 07:35:04,0.30000004,0.300177343125,2.3478187811594897e-05,4.150396452887525e-06,1.2,1.2001173625000001,1.37948722357231e-05,2.4386119258704583e-06,1.500294705625,4.813794640524144e-06,0.20007891916138615,2.782002237925856e-05,0.7999210808386139,7.4438287003361435e-06
2024-06-19 07:35:05,0.30000004,0.300192745,1.7542533834463507e-05,3.1011111583858983e-06,1.2,1.20012624375,1.6967457823719062e-05,2.999451121662122e-06,1.50031898875,4.3143478589360045e-06,0.20008594655601036,2.101741170352435e-05,0.7999140534439897,7.467469185400244e-06
2024-06-19 07:35:06,0.30000004,0.300211756875,2.3110034968601457e-05,4.085315609939082e-06,1.2,1.20011835625,1.6437679023114363e-05,2.9057985760530074e-06,1.500330113125,5.013329133161279e-06,0.20009713478968735,2.746422778141325e-05,0.7999028652103126,8.087943175397415e-06
2024-06-19 07:35:07,0.30000004,0.30024571,2.223559068999832e-05,3.930734240146569e-06,1.2,1.2001135062500001,1.3867538534287502e-05,2.4514576339901117e-06,1.5003592162500001,4.6325280568938834e-06,0.2001158834151961,2.6363756858165447e-05,0.799884116584804,7.256217165788285e-06
2024-06-19 07:35:08,0.30000004,0.300203515625,2.079832043499747e-05,3.6766583542193635e-06,1.2,1.20010163125,1.1515075263931161e-05,2.035596951249799e-06,1.500305146875,4.202555365677948e-06,0.2000949715131597,2.4624397889893417e-05,0.7999050284868403,6.418334472442964e-06
2024-06-19 07:35:09,0.30000004,0.30019654125,1.3421546793621939e-05,2.372616687945659e-06,1.2,1.2000982687500001,1.5207398144760847e-05,2.688313588091029e-06,1.5002948100000002,3.5855738586498384e-06,0.20009170147699168,1.6183678259637308e-05,0.7999082985230083,6.4201990462306e-06
2024-06-19 07:35:10,0.30000004,0.3001983975,2.0006213201574184e-05,3.5366322551742334e-06,1.2,1.2001022,1.548392715044071e-05,2.7371974718687797e-06,1.5003005974999999,4.472137934852147e-06,0.20009216686324757,2.381838730082747e-05,0.7999078331367524,7.356504441024188e-06
2024-06-19 07:35:11,0.30000004,0.30018321937500003,1.495087487686052e-05,2.6429662525249155e-06,1.2,1.2001111625,1.2982135160801351e-05,2.2949389516207364e-06,1.500294381875,3.5002879029662233e-06,0.2000828790679364,1.7852426864968863e-05,0.7999171209320636,5.912572397096861e-06
2024-06-19 07:35:12,0.30000004,0.30016213124999996,2.144092344871246e-05,3.7902555913715594e-06,1.2,1.2001013249999999,8.72280535909787e-06,1.5419887050971155e-06,1.50026345625,4.09191478583932e-06,0.2000729471877383,2.5320386259127234e-05,0.7999270528122616,5.909321230341461e-06
2024-06-19 07:35:13,0.30000004,0.30017780125000004,1.6423455127752314e-05,2.9032841228366593e-06,1.2,1.20011070625,1.3664770701819934e-05,2.4156130066540333e-06,1.5002885075,3.776803528889419e-06,0.20008005110310426,1.958848339469207e-05,0.7999199488968958,6.317372638930497e-06
2024-06-19 07:35:14,0.30000004,0.30021567687499995,1.716906470710587e-05,2.9887505391646894e-06,1.2,1.2001115058823528,1.5540771803055192e-05,2.7053011272182517e-06,1.5003271827573528,4.031288128413245e-06,0.2001001383733202,2.0210682396682545e-05,0.7998998616266798,6.874292370886272e-06
2024-06-19 07:35:15,0.30000004,0.30024777647058826,1.3350201749966088e-05,2.323971827169752e-06,1.1999999999999997,1.2001007562500001,1.186861231710057e-05,2.066060211607791e-06,1.5003485327205883,3.109573901914464e-06,0.2001186857070788,1.5705205298032504e-05,0.7998813142929212,5.280862746236476e-06
2024-06-19 07:35:16,0.30000004,0.300200015625,1.3662256508967388e-05,2.4151685559502216e-06,1.2,1.2001005437499999,1.0849084062725582e-05,1.9178652276040396e-06,1.5003005593749998,3.0840308339741632e-06,0.20009325048179566,1.6275169818249387e-05,0.7999067495182044,5.103310627106075e-06
2024-06-19 07:35:17,0.30000004,0.30018953187499997,1.1422331471730714e-05,2.0192020101553263e-06,1.2,1.2001129499999998,1.8218818110218236e-05,3.2206624577348985e-06,1.500302481875,3.801294966781492e-06,0.20008600632309742,1.4088070484202689e-05,0.7999139936769025,7.2338202564609256e-06
2024-06-19 07:35:18,0.30000004,0.30020026562499996,1.3026003720127525e-05,2.302693890565842e-06,1.2,1.20009751875,9.304709828930905e-06,1.6448558542525408e-06,1.500297784375,2.8298321390001404e-06,0.20009378721442195,1.5482094789158285e-05,0.799906212785578,4.569880086818754e-06
2024-06-19 07:35:19,0.30000004,0.30017049812499996,1.91578628657589e-05,3.386663686355015e-06,1.2,1.2000934875,1.0115853893771782e-05,1.7882472214445919e-06,1.500263985625,3.829793604031429e-06,0.20007845352626455,2.267259786887966e-05,0.7999215464737355,5.793410749268122e-06
2024-06-19 07:35:20,0.30000004,0.300162828125,9.214364307074447e-06,1.628884871463906e-06,1.2,1.2000947874999999,1.6224872880853683e-05,2.8681794094853385e-06,1.5002576156249998,3.2984419124004065e-06,0.20007419059156295,1.1476051363756308e-05,0.799925809408437,6.364926850066152e-06
2024-06-19 07:35:21,0.30000004,0.30017826125,1.1969579148822556e-05,2.1159426460203833e-06,1.2,1.20010056875,1.2947057258953287e-05,2.2887379960540957e-06,1.50027883,3.1169752799516167e-06,0.20008164832266548,1.440355419146146e-05,0.7999183516773345,5.527590706755148e-06
2024-06-19 07:35:22,0.30000004,0.300224670625,2.2358911264120418e-05,3.952534443701957e-06,1.2,1.20009963125,1.141325070550069e-05,2.0175967423104213e-06,1.500324301875,4.437704940983792e-06,0.2001065171375284,2.644712684724737e-05,0.7998934828624716,6.668369486352381e-06
2024-06-19 07:35:23,0.30000004,0.300251735625,1.5591711459938557e-05,2.7562512259066393e-06,1.2,1.20008955,8.72658772562282e-06,1.5426573393517967e-06,1.500341285625,3.1585934348959536e-06,0.2001222911758531,1.845949876931717e-05,0.7998777088241469,4.834674387335416e-06
2024-06-19 07:35:24,0.30000004,0.300219678125,1.4574372127697656e-05,2.5764093407578057e-06,1.2,1.2000905187500002,1.1292606356948587e-05,1.9962696330671647e-06,1.5003101968750001,3.259290956488878e-06,0.20010507077158332,1.7350789033624308e-05,0.7998949292284168,5.362804667894659e-06
2024-06-19 07:35:25,0.30000004,0.300195000625,1.2385858317059084e-05,2.189531101702069e-06,1.2,1.20008590625,1.341851798820364e-05,2.3720812657331157e-06,1.500280906875,3.2281288661642206e-06,0.20009252883867537,1.4904732618097745e-05,0.7999074711613245,5.726642057516908e-06
2024-06-19 07:35:26,0.30000004,0.30019229875,1.2270879281179953e-05,2.169205487710963e-06,1.2,1.2000924624999998,1.7342159611764456e-05,3.0656896654745276e-06,1.5002847612499997,3.755516685212925e-06,0.20009021387372306,1.4988793746534069e-05,0.7999097861262771,7.010041051741722e-06
2024-06-19 07:35:27,0.30000004,0.3001742425,1.4227750114945372e-05,2.515134646826388e-06,1.2,1.20009566875,1.4474286107901089e-05,2.558716464932775e-06,1.50026991125,3.5878868766426535e-06,0.20008015907610907,1.707850379153783e-05,0.7999198409238909,6.279672536748284e-06
2024-06-19 07:35:28,0.30000004,0.30016845999999997,1.3848023204293367e-05,2.4480077784461256e-06,1.2,1.20009595625,1.9018235766404073e-05,3.361980869157214e-06,1.5002644162499998,4.158804810027977e-06,0.20007703758667347,1.688282098133128e-05,0.7999229624133266,7.724549017765075e-06
2024-06-19 07:35:29,0.30000004,0.30017173500000005,2.634453238656558e-05,4.657099374432285e-06,1.2,1.2000928062499998,1.0717740355744228e-05,1.8946467211358658e-06,1.50026454125,5.027749076997426e-06,0.20007920386487377,3.1110288968021365e-05,0.7999207961351261,7.260807490693398e-06
2024-06-19 07:35:30,0.30000004,0.300219625,1.9671988545468484e-05,3.4775491249812128e-06,1.2,1.200089,9.850076141844261e-06,1.7412639087754755e-06,1.500308625,3.8891320261289215e-06,0.20010524501250535,2.326492910193603e-05,0.7998947549874946,5.822504776073431e-06
2024-06-19 07:35:31,0.30000004,0.3002474775,2.1395953667303738e-05,3.782305982025913e-06,1.2,1.20008071875,1.248910024782711e-05,2.207781869039285e-06,1.50032819625,4.3795135943307225e-06,0.20012119898196576,2.5344900369549008e-05,0.7998788010180343,6.762781987204316e-06
2024-06-19 07:35:32,0.30000004,0.3001817075,1.830914944319759e-05,3.236630932260729e-06,1.2,1.2000921625,1.2085631965264523e-05,2.136458079390861e-06,1.50027387,3.878173915215954e-06,0.20008460688580812,2.1732041867063596e-05,0.7999153931141919,6.1518339824294905e-06
2024-06-19 07:35:33,0.30000004,0.30019571312500004,1.087846908270575e-05,1.923059814327359e-06,1.2,1.2000868625,1.0244535128517393e-05,1.8109950648696117e-06,1.500282575625,2.641564342290921e-06,0.20009278118819854,1.3021423298104941e-05,0.7999072188118015,4.545064565852699e-06
2024-06-19 07:35:34,0.30000004,0.30019056624999996,1.1007050997735518e-05,1.9457901003412346e-06,1.2,1.20009045,1.7863295701881016e-05,3.1578143812851435e-06,1.50028101625,3.709163083666884e-06,0.20008955855506044,1.3597188602631565e-05,0.7999104414449396,7.07669643263146e-06
2024-06-19 07:35:35,0.30000004,0.300160629375,1.0702684067560703e-05,1.8919851202673484e-06,1.2,1.2000890625,1.4416050083162973e-05,2.5484216929323575e-06,1.5002496918750001,3.1739661025791178e-06,0.20007378171820295,1.3031675981424409e-05,0.799926218281797,5.875175647006256e-06
2024-06-19 07:35:36,0.30000004,0.300158526875,7.4740847544516165e-06,1.3212440032589325e-06,1.2,1.20008759375,1.1602383016729903e-05,2.0510309272633366e-06,1.500246120625,2.4397568691856146e-06,0.20007285654566764,9.197533490980739e-06,0.7999271434543324,4.623922717418557e-06
2024-06-19 07:35:37,0.30000004,0.30018177749999997,1.4988498034610286e-05,2.649617150018543e-06,1.2,1.20009355,1.4029397706232019e-05,2.4800705635099137e-06,1.5002753275,3.629217690034695e-06,0.20008445916404632,1.7938285422642772e-05,0.7999155408359537,6.235885897658668e-06
2024-06-19 07:35:38,0.30000004,0.300233500625,1.856896172604191e-05,3.282559689019423e-06,1.2,1.20008259375,1.6101158084638266e-05,2.84630951665108e-06,1.500316094375,4.344729678191015e-06,0.20011349724943858,2.21683164289685e-05,0.7998865027505614,7.336620861838046e-06
2024-06-19 07:35:39,0.30000004,0.300249789375,1.5250068182904707e-05,2.695856656422282e-06,1.2,1.20008248125,8.355853736567497e-06,1.477120209932457e-06,1.500332270625,3.074008332221504e-06,0.20012219643181017,1.805065457585941e-05,0.7998778035681898,4.684735773322913e-06
