,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 07:42:16,0.0,0.0049268161066666665,9.747974561009966e-06,1.7797285190172258e-06,0.0,0.0,0.0,0.0,0.0049268161066666665,1.7797285190172258e-06,1.0,0.0010012867666889349,0.0,0.0
2024-06-06 07:42:17,0.0,0.004912887581250001,1.6197808535733897e-05,2.863395063994695e-06,0.0,0.0,0.0,0.0,0.004912887581250001,2.863395063994695e-06,1.0,0.001615531813266159,0.0,0.0
2024-06-06 07:42:18,0.0,0.0049211442,1.826096360181109e-05,3.228112798460336e-06,0.0,0.0,0.0,0.0,0.0049211442,3.228112798460336e-06,1.0,0.0018182503501700752,0.0,0.0
2024-06-06 07:42:19,0.0,0.004889597228571429,1.591266195767138e-05,3.062393221595029e-06,0.0,0.0,0.0,0.0,0.004889597228571429,3.062393221595029e-06,1.0,0.0017360368424428154,0.0,0.0
2024-06-06 07:42:20,0.0,0.00488652826,1.293092366909651e-05,2.7568821893910945e-06,0.0,0.0,0.0,0.0,0.00488652826,2.7568821893910945e-06,1.0,0.0015638275582016926,0.0,0.0
2024-06-06 07:42:21,0.0,0.0048944486250000006,1.0687480322851288e-05,1.8892974525214842e-06,0.0,0.0,0.0,0.0,0.0048944486250000006,1.8892974525214842e-06,1.0,0.0010699602262547255,0.0,0.0
2024-06-06 07:42:22,0.0,0.00484332318125,1.5935045382017533e-05,2.816944662034994e-06,0.0,0.0,0.0,0.0,0.00484332318125,2.816944662034994e-06,1.0,0.0016121518108509537,0.0,0.0
2024-06-06 07:42:23,0.0,0.0048514406625,2.3615010251077524e-05,4.174583471581688e-06,0.0,0.0,0.0,0.0,0.0048514406625,4.174583471581688e-06,1.0,0.0023851379060390574,0.0,0.0
2024-06-06 07:42:24,0.45000007500000005,0.00496750926875,0.0001393300177810975,2.463030009896407e-05,0.0,0.0,0.0,0.0,0.00496750926875,2.463030009896407e-05,1.0,0.013743649990192638,0.0,0.0
2024-06-06 07:42:25,1.2000002,0.00482881388125,0.0001098536467524753,1.941956463918671e-05,0.0,0.0,0.0,0.0,0.00482881388125,1.941956463918671e-05,1.0,0.011147310340066111,0.0,0.0
2024-06-06 07:42:26,1.2000002,0.0048733326937499995,1.783544401575958e-05,3.1528908522541567e-06,0.0,0.0,0.0,0.0,0.0048733326937499995,3.1528908522541567e-06,1.0,0.0017933041138213986,0.0,0.0
2024-06-06 07:42:27,1.2000002,0.07842774903125,0.23889617940273555,0.04223127711380808,0.0,0.0,0.0,0.0,0.07842774903125,0.04223127711380808,1.0,1.4925728374621274,0.0,0.0
2024-06-06 07:42:28,1.2000002,1.203661905882353,0.014996159505581393,0.0025718201377785935,0.0,0.0,0.0,0.0,1.203661905882353,0.0025718201377785935,1.0,0.005922528316356798,0.0,0.0
2024-06-06 07:42:29,1.2000002,1.1883476687499999,0.009107987812297417,0.0016100799862599827,4.199999999999999,2.328158778125,2.375926892325121,0.42000850429164327,3.516506446875,0.4200115903577727,0.3379341646895157,0.23411749519895575,0.6620658353104844,0.4240645595025517
2024-06-06 07:42:30,1.2000002,1.19716454375,0.0008815480134163591,0.00015583714455705925,4.8,4.799161337499999,0.0014344692174574764,0.00025358072776688543,5.99632588125,0.0002976380370827644,0.1996496800638257,0.00027305635425620264,0.8003503199361742,0.00014209280638320188
2024-06-06 07:42:31,1.2000002,1.1990758000000001,0.0004106582439612317,7.259480726378662e-05,4.8,4.79990205,0.00022402393324517968,3.960221058643725e-05,5.99897785,8.269426295093783e-05,0.19988001789338164,0.00012169988326112895,0.8001199821066184,3.148784588900674e-05
2024-06-06 07:42:32,1.2000002,1.1999241375,0.00013030628470390906,2.3035114386339744e-05,4.8,4.8004241,0.00012822260331157563,2.2666768075751946e-05,6.0003482375,3.2317160608439656e-05,0.19997574974080828,3.907917500540027e-05,0.8000242502591918,1.4038766588399606e-05
2024-06-06 07:42:33,1.2000002,1.2001651375,3.121465200830991e-05,5.518023026863555e-06,4.8,4.8006239875,0.0001295420594504434,2.2900017171569848e-05,6.000789125,2.3555452969178714e-05,0.20000121858973008,1.1849125520235939e-05,0.7999987814102699,1.2108244046105388e-05
2024-06-06 07:42:34,1.2000002,1.2002489499999998,2.3522273132786553e-05,4.158189710278877e-06,4.8,4.8008333875,9.204674084400803e-05,1.6271718659229708e-05,6.0010823375,1.6794623240543188e-05,0.200005412773592,8.729043614612051e-06,0.799994587226408,8.615057267845158e-06
2024-06-06 07:42:35,1.2000002,1.2002883999999998,1.1571516754507501e-05,2.045574491431501e-06,4.8,4.800929318750001,0.00010392228646930905,1.8371038369714853e-05,6.00121771875,1.8484572642653403e-05,0.20000747452468848,6.899551784568785e-06,0.7999925254753115,9.627929417994465e-06
2024-06-06 07:42:36,1.2000002,1.2002913249999998,9.582518805966568e-06,1.6939660071366447e-06,4.8,4.80096544375,9.424504208898165e-05,1.6660327088582625e-05,6.00125676875,1.674622403803002e-05,0.20000666047988613,6.128999507814903e-06,0.7999933395201138,8.727820673379664e-06
2024-06-06 07:42:37,1.2000002,1.2002993625,1.3358686312679712e-05,2.3615044198599347e-06,4.8,4.80099928125,8.042046355463057e-05,1.4216463781411218e-05,6.00129864375,1.441126453761761e-05,0.20000660419558378,6.084623461024832e-06,0.7999933958044162,7.472436493071907e-06
2024-06-06 07:42:38,1.2000002,1.2002893937499999,1.7137190308427283e-05,3.029455869393328e-06,4.8,4.8009071500000005,9.546212512484248e-05,1.6875479005563703e-05,6.00119654375,1.7145244079097356e-05,0.2000083458356404,7.471828835385293e-06,0.7999916541643597,8.878158131329996e-06
2024-06-06 07:42:39,1.2000002,1.2002713250000001,1.1158165918551812e-05,1.972503696653152e-06,4.8,4.8008133625,8.553952595140508e-05,1.5121394714930298e-05,6.0010846875,1.5249503236434697e-05,0.20000906294492285,5.931394092406985e-06,0.7999909370550772,7.932137625242287e-06
2024-06-06 07:42:40,1.2000002,1.20024779375,1.687259982930963e-05,2.9826824388879555e-06,4.8,4.80072475625,0.00011175784517578436,1.975618254364835e-05,6.00097255,1.9980068649261604e-05,0.20000887918575797,8.143058961343093e-06,0.7999911208142421,1.0375171600531077e-05
2024-06-06 07:42:41,1.2000002,1.20021806875,1.4028101261392855e-05,2.4798413822756117e-06,4.8,4.8006943625,9.08543367154377e-05,1.6060929397922977e-05,6.00091243125,1.625124814918267e-05,0.20000592951495422,6.676376460429354e-06,0.7999940704850458,8.4363426162597e-06
2024-06-06 07:42:42,1.2000002,1.20020295625,7.9361593356041e-06,1.402928020695646e-06,4.8,4.80055398125,9.849916560554076e-05,1.7412356985223654e-05,6.0007569375,1.7468783094769937e-05,0.20000859370751675,6.148539559226814e-06,0.7999914062924832,9.115736908749948e-06
2024-06-06 07:42:43,1.2000002,1.20019405625,1.6315063336295578e-05,2.884122980145655e-06,4.8,4.800518381250001,7.834705030595305e-05,1.3849932639325742e-05,6.000712437500001,1.4147042075234835e-05,0.20000859377124583,6.598166714913249e-06,0.7999914062287542,7.302635293721107e-06
2024-06-06 07:42:44,1.2000002,1.200171982352941,1.2873530755709099e-05,2.207792310392683e-06,4.8,4.800479335294118,9.115130238501446e-05,1.563231939292697e-05,6.000651317647059,1.5787455668609487e-05,0.2000069523825533,6.292158017499273e-06,0.7999930476174467,8.205386843081389e-06
2024-06-06 07:42:45,1.2000002,1.2001541062499999,1.5673011569797248e-05,2.7706231906547123e-06,4.8,4.80035910625,6.47029465453932e-05,1.1437973066249558e-05,6.0005132125,1.1768754425547505e-05,0.2000085765580672,5.937245797408287e-06,0.7999914234419329,6.048776947413233e-06
2024-06-06 07:42:46,1.2000002,1.20013984375,1.9174113408436972e-05,3.389536403586422e-06,4.8,4.800359524999999,9.155682752610985e-05,1.6185113401909857e-05,6.000499368749999,1.6536228495758022e-05,0.2000066611122748,7.734196969780895e-06,0.7999933388877253,8.535002019434238e-06
2024-06-06 07:42:47,1.2000002,1.200135275,1.5429430752054466e-05,2.727563778656491e-06,4.8,4.800342956250001,8.507978192054765e-05,1.5040122684472968e-05,6.000478231250001,1.5285447148534362e-05,0.2000066042652723,6.6911336097430525e-06,0.7999933957347277,7.914526747601728e-06
2024-06-06 07:42:48,1.2000002,1.2001332,1.4979363582403093e-05,2.6480023917440106e-06,4.8,4.80027755625,5.966146683575166e-05,1.0546756943774076e-05,6.00041075625,1.0874097603834936e-05,0.20000850754257896,5.596295005625192e-06,0.7999914924574211,5.582206370738645e-06
2024-06-06 07:42:49,1.2000002,1.2001112750000003,1.721466429144641e-05,3.0431514640829174e-06,4.8,4.800255525,8.664975091322632e-05,1.5317656614716893e-05,6.0003668,1.5617021963221098e-05,0.2000063187803786,7.122066778929134e-06,0.7999936812196214,8.07093349117266e-06
2024-06-06 07:42:50,1.2000002,1.20010665625,1.5851980685901438e-05,2.8022607595597714e-06,4.8,4.80020293125,0.00011832628740756017,2.0917330054628545e-05,6.0003095875,2.1104202471992043e-05,0.20000745607361545,8.274558520074039e-06,0.7999925439263845,1.0975861772955948e-05
2024-06-06 07:42:51,1.2000002,1.2001087625,1.833491659829511e-05,3.2411859647860643e-06,4.8,4.8002155375,9.503826510053612e-05,1.6800550431198473e-05,6.0003243,1.711034135397565e-05,0.20000731668786637,7.69795178567265e-06,0.7999926833121336,8.848515635853413e-06
2024-06-06 07:42:52,1.2000002,1.2000888937499998,1.452246392086398e-05,2.5672331794949742e-06,4.8,4.8001778625,9.793390883653233e-05,1.731243276160429e-05,6.000266756249999,1.750174317955127e-05,0.20000592348664548,7.089694205159708e-06,0.7999940765133546,9.091445484129154e-06
2024-06-06 07:42:53,1.2000002,1.20009843125,1.8979874209305385e-05,3.3551994398668745e-06,4.8,4.800182250000001,5.898564797194509e-05,1.0427287918411223e-05,6.0002806812500005,1.0953798273417656e-05,0.2000070488369206,6.544450055299908e-06,0.7999929511630794,5.561490091459823e-06
2024-06-06 07:42:54,1.2000002,1.20010948125,1.5456658489712856e-05,2.732377008140145e-06,4.8,4.8001399,8.163649510694354e-05,1.4431429820605544e-05,6.00024938125,1.4687819810362457e-05,0.20000993375378467,6.552310984120784e-06,0.7999900662462153,7.598852537007593e-06
2024-06-06 07:42:55,1.2000002,1.20009423125,1.2339946987993945e-05,2.14810904628756e-06,4.8,4.800131182352941,8.001914017349448e-05,1.3929544352992332e-05,6.000225413602941,1.4094203714886593e-05,0.20000819111383725,5.788297821597359e-06,0.7999918088861628,7.317555028231857e-06
2024-06-06 07:42:56,1.2000002000000003,1.2000854294117649,1.677907047135444e-05,2.920861256768847e-06,4.8,4.800116618750001,5.77990105883421e-05,1.0061516279777153e-05,6.000202048161766,1.047690509308517e-05,0.2000075030439059,5.871042012540242e-06,0.799992496956094,5.347052979199412e-06
2024-06-06 07:42:57,1.2000002,1.200083025,1.2190952929669821e-05,2.155076371423885e-06,4.8,4.80015563125,9.943820002898969e-05,1.757835638737074e-05,6.00023865625,1.7709968025044176e-05,0.20000588205770173,6.771625927263949e-06,0.7999941179422984,9.21869912079107e-06
2024-06-06 07:42:58,1.2000002,1.2000734,1.3837870741807831e-05,2.4462130596788093e-06,4.8,4.80005835625,8.245816691910681e-05,1.4576682248178166e-05,6.00013175625,1.4780515001098427e-05,0.20000784128614357,6.266848532605996e-06,0.7999921587138564,7.664114030507142e-06
2024-06-06 07:42:59,1.2000002,1.20005879375,1.1743507071286521e-05,2.0759783712547177e-06,4.8,4.800077756249999,0.00010435596752619023,1.8447703073763062e-05,6.00013655,1.8564143796460007e-05,0.2000052471722498,6.947665880652926e-06,0.7999947528277502,9.670332065875052e-06
2024-06-06 07:43:00,1.2000002,1.2000738625,2.048950544385543e-05,3.622067060627214e-06,4.8,4.80010631875,7.67135296085839e-05,1.3561164248746166e-05,6.00018018125,1.4036543220221703e-05,0.200006304185684,7.484564147151431e-06,0.799993695814316,7.18927819489195e-06
2024-06-06 07:43:01,1.2000002,1.2000676000000001,1.7867624352414946e-05,3.1585795858216254e-06,4.8,4.80004825,0.00010151791303343313,1.794600117946169e-05,6.00011585,1.822184357668591e-05,0.20000740485702456,7.876733958896617e-06,0.7999925951429754,9.440778384787411e-06
2024-06-06 07:43:02,1.2000002,1.2000783937500001,1.8789304360014353e-05,3.3215111316860278e-06,4.8,4.8001036,9.627442027862983e-05,1.7019073858455702e-05,6.00018199375,1.7340164681959753e-05,0.20000699895437235,7.842979881703866e-06,0.7999930010456276,8.965318329671636e-06
2024-06-06 07:43:03,1.2000002,1.2000668187499999,2.5511493324915962e-05,4.509837482060855e-06,4.8,4.8000583125,9.111951035139551e-05,1.6107805916967395e-05,6.00012513125,1.672722468233421e-05,0.20000696527140446,9.171120024879156e-06,0.7999930347285955,8.550851655750438e-06
2024-06-06 07:43:04,1.2000002,1.2000400235294122,1.797927728706362e-05,3.0834206166162552e-06,4.8,4.800046217647059,7.80620204973104e-05,1.3387526068654258e-05,6.00008624117647,1.3738025219727597e-05,0.20000379582779357,6.74548177450503e-06,0.7999962041722065,7.0726382358877606e-06
2024-06-06 07:43:05,1.2000002,1.20007871875,9.91485207487123e-06,1.7527147841507393e-06,4.8,4.8000320187500005,7.451617469824886e-05,1.31727231093033e-05,6.0001107375,1.328881647209238e-05,0.20000942836765434,5.19981385521731e-06,0.7999905716323458,6.91198027659031e-06
2024-06-06 07:43:06,1.2000002,1.2000602999999999,1.5867871102758278e-05,2.8050698149386095e-06,4.8,4.80005431875,0.00011596458205712624,2.0499835587514448e-05,6.00011461875,2.0690859715869797e-05,0.20000622925600173,8.165268207594206e-06,0.7999937707439984,1.0758748446033852e-05
2024-06-06 07:43:07,1.2000002,1.2000377687500001,1.9991622203662313e-05,3.5340529067822928e-06,4.8,4.8000688812500005,8.413874429582025e-05,1.4873769163023859e-05,6.000106650000001,1.5287855934134643e-05,0.20000273974296773,7.632605816719341e-06,0.7999972602570322,7.862905593969297e-06
2024-06-06 07:43:08,1.2000002,1.20003456875,1.214494236295749e-05,2.146942775491753e-06,4.8,4.80005738125,0.0001431963789986854,2.5313782657832342e-05,6.00009195,2.540466405464181e-05,0.20000269641701077,9.009159999391377e-06,0.7999973035829894,1.3255519310230226e-05
2024-06-06 07:43:09,1.2000002,1.2000367125,1.5870008401574377e-05,2.805447639560181e-06,4.8,4.80001516875,7.77335167414376e-05,1.3741474203337135e-05,6.00005188125,1.4024929580546697e-05,0.20000438933704595,6.479593047033494e-06,0.799995610662954,7.24388257525057e-06
2024-06-06 07:43:10,1.2000002,1.2000251999999998,1.807838488360657e-05,3.1958371360246444e-06,4.8,4.800004775,8.654331092960884e-05,1.5298840506165567e-05,6.0000299749999995,1.562907213602543e-05,0.20000320081734257,7.301486742699978e-06,0.7999967991826574,8.067905619114433e-06
2024-06-06 07:43:11,1.2000002,1.20004405,2.1974439697042763e-05,3.88456883063845e-06,4.8,4.800027812500001,8.843388396610713e-05,1.563304975977466e-05,6.0000718625000005,1.6108448708412564e-05,0.20000494619075906,8.242720419278473e-06,0.799995053809241,8.272696193574357e-06
2024-06-06 07:43:12,1.2000002,1.2000228437499998,2.291948134228702e-05,3.989769587785676e-06,4.8,4.7999916235294116,0.00010995236201075742,1.9140249445624973e-05,6.000014467279412,1.9551660037049707e-05,0.20000332504100218,9.12451371425843e-06,0.7999966749589977,1.0093355683264183e-05
2024-06-06 07:43:13,1.2000002,1.2000091705882354,1.93350641551174e-05,3.365802645875872e-06,4.8,4.79995060625,0.00012194005340742222,2.1227038664276664e-05,5.999959776838236,2.149222645296856e-05,0.20000286922266625,8.917062721181465e-06,0.7999971307773337,1.1154501677933567e-05
2024-06-06 07:43:14,1.2000002,1.2000329625,1.3174818151841812e-05,2.3290008140167406e-06,4.8,4.7999952624999995,8.177937698462225e-05,1.4456688006759366e-05,6.000028224999999,1.4643089595999567e-05,0.2000045528952491,6.1115197554399765e-06,0.7999954471047509,7.597895061248574e-06
2024-06-06 07:43:15,1.2000002,1.2000419375,1.4779259115370626e-05,2.6126285853479163e-06,4.8,4.79997953125,9.633009027116944e-05,1.7028915015764045e-05,6.00002146875,1.7228168061029914e-05,0.2000062739358844,7.062661966843829e-06,0.7999937260641156,8.945606860666577e-06
2024-06-06 07:43:16,1.2000002,1.2000354375,2.0315343134332987e-05,3.5912792231046064e-06,4.8,4.79999876875,9.189614223854289e-05,1.6245096335439298e-05,6.00003420625,1.6637320740011177e-05,0.20000476601449543,7.996399689757258e-06,0.7999952339855047,8.575520637851767e-06
2024-06-06 07:43:17,1.2000002,1.20005378125,1.682530707989577e-05,2.974322182935082e-06,4.8,4.80003678125,8.140344971201194e-05,1.4390232825835437e-05,6.0000905625000005,1.4694400063617822e-05,0.2000059447019388,6.829316986074262e-06,0.7999940552980611,7.587353152764878e-06
2024-06-06 07:43:18,1.2000002,1.2000614125,1.894465183984679e-05,3.3489729457934666e-06,4.8,4.8000121875,0.0001226162570787415,2.1675696716022777e-05,6.0000736,2.193288507963914e-05,0.20000778198787428,9.013877862046388e-06,0.7999922180121257,1.1387294506589486e-05
2024-06-06 07:43:19,1.2000002,1.20004931875,2.19491296334865e-05,3.880094601245226e-06,4.8,4.8000616375,8.73258562319427e-05,1.5437176278632053e-05,6.0001109562499995,1.5917334750898862e-05,0.20000452116639142,8.19731316785142e-06,0.7999954788336087,8.171215084924872e-06
2024-06-06 07:43:20,1.2000002,1.2000461437499998,1.5531515004464392e-05,2.7456098954393454e-06,4.8,4.79998881875,8.92352114264813e-05,1.5774705780070053e-05,6.0000349625,1.601186173265651e-05,0.2000065251703106,6.889659267332931e-06,0.7999934748296894,8.297546418166385e-06
2024-06-06 07:43:21,1.2000002,1.20004095625,1.6171084018474925e-05,2.8586707921502558e-06,4.8,4.80002151875,0.00011154023022347907,1.9717713291532686e-05,6.000062475,1.99238604729349e-05,0.20000474349227507,8.009917106252075e-06,0.799995256507725,1.035295309529033e-05
2024-06-06 07:43:22,1.2000002,1.20004859375,1.9820106583974966e-05,3.503732942342209e-06,4.8,4.800034531250001,0.0001279720215190131,2.2622471054561234e-05,6.000083125000001,2.2892189522754587e-05,0.2000053280511843,9.416370396947855e-06,0.7999946719488157,1.1884906527550043e-05
2024-06-06 07:43:23,1.2000002,1.20004425625,2.2868784219230965e-05,4.04266809972753e-06,4.8,4.79999573125,9.251414824241041e-05,1.6354345394476478e-05,6.0000399875,1.6846595461587737e-05,0.20000604308472536,8.59544980396008e-06,0.7999939569152746,8.653388268459223e-06
2024-06-06 07:43:24,1.2000002,1.2000424437500001,2.033394432140683e-05,3.5945674794841146e-06,4.8,4.800045675,0.00010303206944113164,1.8213668745376858e-05,6.00008811875,1.8564984366567147e-05,0.2000041366059146,8.440706086387005e-06,0.7999958633940853,9.596323923668852e-06
2024-06-06 07:43:25,1.2000002,1.20004535625,1.2860895186576273e-05,2.238794487571115e-06,4.8,4.800020470588236,8.925272940282712e-05,1.5536905922092335e-05,6.000065826838236,1.569737705444851e-05,0.20000536508819766,6.297958704309762e-06,0.7999946349118022,8.15738017538768e-06
2024-06-06 07:43:26,1.2000002000000003,1.2000255125,1.621439175547853e-05,2.91219072842317e-06,4.799999999999999,4.799969946666667,9.821417461472968e-05,1.7639786494988933e-05,5.999995459166667,1.787856041261454e-05,0.20000440344777698,7.532169482301647e-06,0.799995596552223,9.273192858883119e-06
2024-06-06 07:43:27,1.2000002,1.20003713125,2.038325190768879e-05,3.6032839116400935e-06,4.8,4.80001883125,7.073639062279726e-05,1.2504545371510113e-05,6.0000559625,1.3013351216963267e-05,0.20000432308467822,7.259908070407791e-06,0.7999956769153217,6.643957080226669e-06
2024-06-06 07:43:28,1.2000002,1.2000477176470585,1.6199468945538477e-05,2.819965581766458e-06,4.8,4.8000315625,9.090865653682029e-05,1.5825165836011304e-05,6.000079280147059,1.607445425573157e-05,0.20000531019944223,6.984638965021543e-06,0.7999946898005578,8.326362048266382e-06
2024-06-06 07:43:29,1.2000002000000003,1.20003506,1.802009988874784e-05,3.185533707248137e-06,4.8,4.799996288235294,9.343082924250517e-05,1.6516393232314447e-05,6.000031348235294,1.682078685449811e-05,0.20000479836708682,7.567194486792291e-06,0.7999952016329132,8.699231431110162e-06
2024-06-06 07:43:30,1.2000002000000003,1.2000395,1.5944737898953165e-05,2.8186580731479814e-06,4.8,4.80005211875,9.4277209821169e-05,1.6666013593973894e-05,6.00009161875,1.690268743270859e-05,0.200003529321108,7.188892670854172e-06,0.799996470678892,8.763416821470562e-06
2024-06-06 07:43:31,1.2000002000000003,1.2000285749999997,1.3323988391871879e-05,2.3930589593233916e-06,4.799999999999999,4.799945353333333,0.00011202976560252714,2.0121139887030686e-05,5.999973928333333,2.026294651664104e-05,0.20000563158002632,7.687099227325993e-06,0.7999943684199737,1.0550873897913763e-05
2024-06-06 07:43:32,1.2000002,1.2000409705882351,1.841594976865625e-05,3.158309329380059e-06,4.8,4.800009617647058,6.709574535038335e-05,1.150682539667281e-05,6.000050588235293,1.1932390729839661e-05,0.20000514211350767,6.465487360504905e-06,0.7999948578864924,6.104950830184799e-06
2024-06-06 07:43:33,1.2000002,1.20002973125,1.848977082062741e-05,3.268560582462699e-06,4.8,4.8000200500000005,6.831913348399246e-05,1.2077230642829998e-05,6.00004978125,1.2511714042501961e-05,0.2000032958059884,6.7234187292538206e-06,0.7999967041940116,6.405032525229859e-06
2024-06-06 07:43:34,1.2000002,1.2000084999999998,1.394140117301977e-05,2.4645148271710917e-06,4.8,4.80002586875,0.0001305171443079705,2.3072389450317283e-05,6.00003436875,2.3203641702984005e-05,0.20000027104011409,8.582363964018419e-06,0.7999997289598859,1.2091819549246909e-05
2024-06-06 07:43:35,1.2000002,1.20001841875,2.4777549482000126e-05,4.380093314976879e-06,4.8,4.79999928125,0.00010178139462420435,1.7992578584349725e-05,6.0000177,1.8518047995453126e-05,0.20000247978435132,9.368739582620151e-06,0.7999975202156487,9.51687627534674e-06
2024-06-06 07:43:36,1.2000002,1.2000268374999998,1.5214811862128618e-05,2.689624160547167e-06,4.8,4.79998560625,5.53330096627697e-05,9.781586589001304e-06,6.00001244375,1.0144629826816216e-05,0.2000040581165836,5.502728375876418e-06,0.7999959418834163,5.1899212607317235e-06
2024-06-06 07:43:37,1.2000002,1.2000521124999999,1.4783994724029235e-05,2.613465730596803e-06,4.8,4.80001086875,6.157643184157e-05,1.0885278129111347e-05,6.00006298125,1.11946184871622e-05,0.2000065859725345,5.620727901757518e-06,0.7999934140274655,5.755784291934205e-06
2024-06-06 07:43:38,1.2000002,1.2000426812499998,2.0223096325730547e-05,3.5749721371282053e-06,4.8,4.8000010625,0.00011199649920125827,1.9798371013590868e-05,6.00004374375,2.0118546681433977e-05,0.2000056553754354,8.791145253069293e-06,0.7999943446245645,1.04186258664927e-05
2024-06-06 07:43:39,1.2000002,1.2000399687499999,1.4956591356329767e-05,2.64397679287422e-06,4.8,4.79999598125,8.895222102337222e-05,1.5724679671807768e-05,6.00003595,1.5945412006662667e-05,0.20000546309226694,6.766076643831623e-06,0.7999945369077331,8.267998429498936e-06
2024-06-06 07:43:40,1.2000002,1.20004934375,2.0866591120745607e-05,3.6887270204315545e-06,4.8,4.80001781875,5.060187373000081e-05,8.945232013807246e-06,6.0000671625,9.675943510175321e-06,0.20000598514133716,6.803467532019824e-06,0.7999940148586628,4.830335242502523e-06
2024-06-06 07:43:41,1.2000002,1.2000513,2.3699395210290232e-05,4.1895007658040515e-06,4.8,4.7999991125,8.625297579407393e-05,1.5247516020377203e-05,6.0000504125,1.5812610836238657e-05,0.200006869525615,8.573334533102497e-06,0.799993130474385,8.089833438920724e-06
2024-06-06 07:43:42,1.2000002,1.200052711764706,1.3816244169150823e-05,2.3694663269928035e-06,4.8,4.800016058823529,5.693262529975072e-05,9.763864687355852e-06,6.000068770588236,1.0047259542171057e-05,0.20000649286675676,5.074302162449861e-06,0.7999935071332432,5.164041163964169e-06
2024-06-06 07:43:43,1.2000002,1.2000688625,2.647791217854867e-05,4.6806778132784085e-06,4.8,4.8000524625,0.00010506602289356253,1.8573224315084777e-05,6.000121325,1.9153939705715193e-05,0.20000743276636992,9.878706422458267e-06,0.79999256723363,9.831820504377975e-06
