,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 16:37:11,0.0,0.0056124091,1.4037485089573585e-05,2.481500224410633e-06,0.0,0.0,0.0,0.0,0.0056124091,2.481500224410633e-06,1.0,0.0012255642044859232,0.0,0.0
2024-06-04 16:37:12,0.0,0.0055826868625,2.265610533643933e-05,4.005071429668244e-06,0.0,0.0,0.0,0.0,0.0055826868625,4.005071429668244e-06,1.0,0.0019885571031085696,0.0,0.0
2024-06-04 16:37:13,0.0,0.0056002251,1.8236916972851203e-05,3.2238619148597824e-06,0.0,0.0,0.0,0.0,0.0056002251,3.2238619148597824e-06,1.0,0.0015956660950462666,0.0,0.0
2024-06-04 16:37:14,0.0,0.005598101625000001,2.1778860233767913e-05,3.849994939452832e-06,0.0,0.0,0.0,0.0,0.005598101625000001,3.849994939452832e-06,1.0,0.0019062964964567388,0.0,0.0
2024-06-04 16:37:15,0.6000001,0.11853645083125,0.3099839973140528,0.054797946640019815,0.0,0.0,0.0,0.0,0.11853645083125,0.054797946640019815,1.0,1.2813962086659865,0.0,0.0
2024-06-04 16:37:16,1.2000002,1.20271671875,0.013932378902504719,0.002462919900005369,0.0,0.0,0.0,0.0,1.20271671875,0.002462919900005369,1.0,0.005676204176593277,0.0,0.0
2024-06-04 16:37:17,1.2000002,1.2000009375,0.0003620348820671262,6.399933003393423e-05,0.0,0.0,0.0,0.0,1.2000009375,6.399933003393423e-05,1.0,0.00014783079468460152,0.0,0.0
2024-06-04 16:37:18,1.2000002,1.1996982999999999,7.859402012877751e-05,1.3893591148442647e-05,0.0,0.0,0.0,0.0,1.1996982999999999,1.3893591148442647e-05,1.0,3.210062885235478e-05,0.0,0.0
2024-06-04 16:37:19,1.2000002,1.199711475,5.602607131208063e-05,9.904103737003326e-06,0.0,0.0,0.0,0.0,1.199711475,9.904103737003326e-06,1.0,2.2882814339105584e-05,0.0,0.0
2024-06-04 16:37:20,1.2000002,1.195945075,0.001886109114376252,0.0003334201362083003,4.199999999999999,2.4888714336625,2.371219675821044,0.41917637811400676,3.6848165086625,0.4191765107180554,0.32456027924009145,0.22296589975993644,0.6754397207599085,0.398349036796154
2024-06-04 16:37:21,1.2000002,1.1980680705882354,0.000461556793315711,7.915633701655781e-05,4.8,4.798064770588235,0.0016047074674083463,0.00027520506022815,5.99613284117647,0.0002863626212777403,0.1998067925314958,0.00015978578537100737,0.8001932074685043,0.00014628875677397642
2024-06-04 16:37:22,1.2000002,1.199247675,0.0003120402121522246,5.516143750393173e-05,4.8,4.7991821125,0.0004273161232233985,7.553953211040286e-05,5.998429787499999,9.35361165484154e-05,0.19992693379508866,9.519330238325345e-05,0.8000730662049114,4.342651618504617e-05
2024-06-04 16:37:23,1.2000002,1.19986725,9.604549616371601e-05,1.6978605409947532e-05,4.8,4.799684781250001,0.00011213494381773753,1.982284479537368e-05,5.999552031250001,2.610015742190405e-05,0.19999280675460845,2.9015909491405435e-05,0.8000071932453915,1.1757175064126325e-05
2024-06-04 16:37:24,1.2000002,1.1999709375,1.3534837765307044e-05,2.3926438915270966e-06,4.8,4.79972415625,9.011974973162145e-05,1.5931071538516017e-05,5.99969509375,1.610974193328301e-05,0.20000532006202004,6.555148595321805e-06,0.79999467993798,8.367748535531767e-06
2024-06-04 16:37:25,1.2000002,1.1999937250000001,2.3690659200063237e-05,4.1879564427860454e-06,4.8,4.7997978875000005,9.899364205172034e-05,1.7499768897281304e-05,5.999791612500001,1.7993912599124385e-05,0.20000590062160262,9.019091247811256e-06,0.7999940993783973,9.253070001066536e-06
2024-06-04 16:37:26,1.2000002,1.2000146625,2.3083410348870974e-05,4.080608997649599e-06,4.8,4.7998579249999995,6.49499550936262e-05,1.1481638421116205e-05,5.9998725875,1.2185211964711597e-05,0.200006690975419,7.763127105128633e-06,0.799993309024581,6.1503549883985055e-06
2024-06-04 16:37:27,1.2000002,1.20001476875,3.3374455675974915e-05,5.899825981722931e-06,4.8,4.79993556875,8.449064420588243e-05,1.4935976866199836e-05,5.9999503375,1.6058995969931295e-05,0.20000411690907602,1.0971686700283817e-05,0.799995883090924,8.044711693930313e-06
2024-06-04 16:37:28,1.2000002,1.2000176687500002,1.9193322406502958e-05,3.3929321067844863e-06,4.8,4.79994583125,7.300764999868179e-05,1.2906051098140482e-05,5.9999635,1.3344592284107528e-05,0.20000416148364905,7.050792145570389e-06,0.7999958385163509,6.839325076224917e-06
2024-06-04 16:37:29,1.2000002,1.20004121875,2.991798163311721e-05,5.28880192304794e-06,4.8,4.79996856875,8.038416692161154e-05,1.4210047382575719e-05,6.0000097875,1.5162350490484073e-05,0.20000654353099254,9.95735369906521e-06,0.7999934564690074,7.6289694779786384e-06
2024-06-04 16:37:30,1.2000002,1.20005004375,2.2286108341315252e-05,3.939664583600523e-06,4.8,4.7999505,0.00012367758083012566,2.18633140214323e-05,6.00000054375,2.2215432857161135e-05,0.20000832249924577,9.69884793426165e-06,0.7999916775007542,1.1505081295238371e-05
2024-06-04 16:37:31,1.2000002,1.20004478125,2.4059931248163917e-05,4.1882964341356224e-06,4.8,4.799978694117648,7.339764531786725e-05,1.2776890049602031e-05,6.000023475367648,1.3445844947782662e-05,0.20000668100327187,8.129356321033868e-06,0.7999933189967281,6.819967892400666e-06
2024-06-04 16:37:32,1.2000002,1.2000704705882352,2.795808838033475e-05,4.866878490250906e-06,4.8,4.800001762500001,8.447917988084354e-05,1.4705937610716993e-05,6.000072233088236,1.5490355297705976e-05,0.20000933721602202,9.422725010419036e-06,0.799990662783978,7.852638080311658e-06
2024-06-04 16:37:33,1.2000002,1.2000321187499998,3.046108377912518e-05,5.38480972562774e-06,4.8,4.79995010625,6.929547814725444e-05,1.2249825625871956e-05,5.999982225,1.3381121165488502e-05,0.20000594564261392,9.821324768051037e-06,0.799994054357386,6.642879878468169e-06
2024-06-04 16:37:34,1.2000002,1.2000361625,3.385267837753801e-05,5.984364610521084e-06,4.8,4.79994953125,0.00012192924023803443,2.1554248149309448e-05,5.99998569375,2.2369582764854306e-05,0.20000650397384123,1.2203796922046203e-05,0.7999934960261588,1.143954253896831e-05
2024-06-04 16:37:35,1.2000002,1.20004455625,2.7881343075015248e-05,4.928771689232967e-06,4.8,4.799969443749999,7.609709559728394e-05,1.345219308136011e-05,6.000013999999999,1.4326698470435442e-05,0.2000069593587615,9.311593040083191e-06,0.7999930406412384,7.216371092439872e-06
2024-06-04 16:37:36,1.2000002,1.2000580062500001,2.1661254772835673e-05,3.829205034720393e-06,4.8,4.80002219375,6.567140898694693e-05,1.1609174656186337e-05,6.0000802,1.2224391493884969e-05,0.20000699428150978,7.420200049156421e-06,0.7999930057184903,6.19817197358056e-06
2024-06-04 16:37:37,1.2000002,1.2000655375,2.1687165943613506e-05,3.833785525861765e-06,4.8,4.8000091375,0.00013444222984866543,2.3766253100957946e-05,6.0000746750000005,2.4073485371194183e-05,0.20000843364503623,1.0052239439254324e-05,0.7999915663549637,1.2490758020825632e-05
2024-06-04 16:37:38,1.2000002,1.200041675,2.4149078657379474e-05,4.268994319510088e-06,4.8,4.80002155625,7.175236087866899e-05,1.2684145235862796e-05,6.0000632312499995,1.3383267645252795e-05,0.20000483807401379,8.229693865038238e-06,0.7999951619259863,6.777783107553992e-06
2024-06-04 16:37:39,1.2000002,1.2000494124999999,3.523482888654803e-05,6.2286966099064405e-06,4.8,4.7999668625,8.75599442287487e-05,1.5478557581116027e-05,6.000016275,1.6684795661025772e-05,0.20000769289579967,1.1541173372599995e-05,0.7999923071042002,8.345926052016902e-06
2024-06-04 16:37:40,1.2000002,1.2000685125000001,2.7017324688671158e-05,4.776033374219526e-06,4.8,4.7999395937500005,7.071823403477356e-05,1.250133570988142e-05,6.00000810625,1.338259650900434e-05,0.20001114852660457,8.941903560943173e-06,0.7999888514733955,6.720862860776519e-06
2024-06-04 16:37:41,1.2000002,1.20005786875,2.3826839733092634e-05,4.212029987378717e-06,4.8,4.7999983125,9.311556171409476e-05,1.6460661280507717e-05,6.00005618125,1.6991014284208684e-05,0.2000077720105598,8.83919377594097e-06,0.7999922279894401,8.716884992612075e-06
2024-06-04 16:37:42,1.2000002,1.2000592562499999,1.4590040838382612e-05,2.5791792036522512e-06,4.8,4.7999791062499995,6.93849980782434e-05,1.2265650663435368e-05,6.0000383625,1.2533888126275292e-05,0.20000859723669806,5.874408199245343e-06,0.7999914027633018,6.469076880095571e-06
2024-06-04 16:37:43,1.2000002,1.2000453875,2.6229420504450544e-05,4.6367502763226135e-06,4.8,4.79996589375,0.0001071260906206748,1.8937396279970937e-05,6.00001128125,1.9496780015931732e-05,0.20000718852815072,9.89518936953576e-06,0.7999928114718492,1.0017980423973143e-05
2024-06-04 16:37:44,1.2000002,1.2000395176470589,3.5786349270610696e-05,6.229603796239807e-06,4.8,4.7999665687499995,9.7255592598474e-05,1.693002558812467e-05,6.000006086397058,1.8039781868766638e-05,0.20000638338813256,1.1758041013145798e-05,0.7999936166118674,9.083988981055234e-06
2024-06-04 16:37:45,1.2000002,1.20005466,2.3293095236877357e-05,4.117676399205012e-06,4.8,4.800008223529411,7.564493150089782e-05,1.337226100666918e-05,6.000062883529411,1.3991877049168742e-05,0.20000701380884411,8.131384803473212e-06,0.7999929861911559,7.120806559062378e-06
2024-06-04 16:37:46,1.2000002000000003,1.2000429411764708,2.3049594866918913e-05,4.012419445161729e-06,4.8,4.7999837,8.327509431582451e-05,1.4496333217988388e-05,6.000026641176471,1.5041382468738223e-05,0.20000626879569475,8.190805101573831e-06,0.7999937312043053,7.692933435005365e-06
2024-06-04 16:37:47,1.2000002,1.200053125,3.235335119170592e-05,5.719318505441281e-06,4.8,4.7999592,7.941578348579217e-05,1.4038859759011569e-05,6.000012325,1.5159161833685841e-05,0.20000844331598935,1.0572560212546767e-05,0.7999915566840107,7.5752651387410646e-06
2024-06-04 16:37:48,1.2000002,1.20006014375,3.682736244966447e-05,6.510219430343143e-06,4.8,4.800000625,8.911626488284998e-05,1.575367880316995e-05,6.00006076875,1.7045860285261746e-05,0.20000799825232604,1.2002602826383215e-05,0.7999920017476739,8.507983695259809e-06
2024-06-04 16:37:49,1.2000002,1.2000589812500002,3.724716040629045e-05,6.584429925807764e-06,4.8,4.80002843125,7.75578211723114e-05,1.3710415321248744e-05,6.000087412500001,1.5209543245245898e-05,0.20000691635757065,1.1846272280484451e-05,0.7999930836424293,7.485099507706524e-06
2024-06-04 16:37:50,1.2000002,1.2000668375,3.862841570657946e-05,6.828603673153819e-06,4.8,4.800023275,0.00010459797002494053,1.849048347574567e-05,6.000090112500001,1.971110872812165e-05,0.20000813571114512,1.2878010392529118e-05,0.7999918642888548,9.922962021512905e-06
2024-06-04 16:37:51,1.2000002,1.2000622,3.143986853237399e-05,5.557836059713799e-06,4.8,4.800010887499999,9.299590582384266e-05,1.6439508907656172e-05,6.000073087499999,1.7353587375282427e-05,0.2000079303200655,1.070200159865196e-05,0.7999920696799345,8.786149318254784e-06
2024-06-04 16:37:52,1.2000002,1.20005011875,2.015497353836283e-05,3.562929615902945e-06,4.8,4.8000121625,5.487457061331102e-05,9.700545248843067e-06,6.00006228125,1.0334168838021282e-05,0.20000627701817655,6.72749365308034e-06,0.7999937229818234,5.204408355006517e-06
2024-06-04 16:37:53,1.2000002,1.2000558875,2.5961506761657825e-05,4.519318242147394e-06,4.8,4.7999677,0.0001014884414601716,1.7666869995983732e-05,6.000023587499999,1.8235748759751996e-05,0.20000852829980648,9.485143954835712e-06,0.7999914717001936,9.355629072981384e-06
2024-06-04 16:37:54,1.2000002,1.200052794117647,2.5315446633140978e-05,4.406853609368745e-06,4.8,4.8000031625,9.585023648033721e-05,1.668538448929642e-05,6.000055956617647,1.7257532103115436e-05,0.2000069337343549,9.1424838546811e-06,0.7999930662656451,8.843075419055925e-06
2024-06-04 16:37:55,1.2000002,1.2000622375,4.028266583368713e-05,7.121036543817954e-06,4.8,4.7999806875,7.689876353574717e-05,1.3593909290246907e-05,6.000042925,1.5346124307128883e-05,0.20000894201936065,1.266480266375e-05,0.7999910579806393,7.479480358210216e-06
2024-06-04 16:37:56,1.2000002,1.20005024375,3.318491562445645e-05,5.866319717789142e-06,4.8,4.80003238125,9.678326452276208e-05,1.7109025662354117e-05,6.000082625,1.808680364648252e-05,0.20000561971427852,1.1256471156535265e-05,0.7999943802857216,9.14952657575202e-06
2024-06-04 16:37:57,1.2000002,1.20006270625,2.4379156910483896e-05,4.309666792753511e-06,4.8,4.79998305,0.00011656936704523032,2.0606747479076504e-05,6.00004575625,2.1052583440779617e-05,0.20000892576526508,9.840676411370212e-06,0.7999910742347349,1.086728307460113e-05
2024-06-04 16:37:58,1.2000002,1.2000568624999999,2.0274446149441843e-05,3.5840495892679535e-06,4.8,4.80000515625,7.751238153786951e-05,1.3702382652836619e-05,6.0000620187500004,1.4163357717119541e-05,0.2000074097150764,7.461322741252709e-06,0.7999925902849235,7.260261769033727e-06
2024-06-04 16:37:59,1.2000002,1.2000535124999998,3.0272206724978774e-05,5.351420664178374e-06,4.8,4.8000033250000005,6.184378707689559e-05,1.093254030408246e-05,6.000056837500001,1.2172022864971241e-05,0.20000702410012788,9.602189067892626e-06,0.7999929758998721,5.978140648453668e-06
2024-06-04 16:38:00,1.2000002,1.20005046875,1.5436179093299133e-05,2.728756728120457e-06,4.8,4.79997630625,0.00011569500403364412,2.045218047539868e-05,6.000026774999999,2.0633414634508308e-05,0.20000751892478016,8.080436430255014e-06,0.7999924810752199,1.0731987969218308e-05
2024-06-04 16:38:01,1.2000002,1.2000363625000001,2.4042043035726998e-05,4.250072916035342e-06,4.8,4.800039675,0.00011814992453084736,2.0886153208110244e-05,6.0000760374999995,2.1314185783751416e-05,0.20000352578865135,9.831709573011628e-06,0.7999964742113488,1.1009603440929876e-05
2024-06-04 16:38:02,1.2000002,1.20003859375,4.028241086382007e-05,7.1209914710874555e-06,4.8,4.800006843749999,4.37700806298056e-05,7.737530206604372e-06,6.000045437499999,1.0515602371210856e-05,0.20000491767109224,1.2127245011101073e-05,0.7999950823289078,4.667126440696149e-06
2024-06-04 16:38:03,1.2000002,1.20004766875,2.415468812331938e-05,4.269985942361324e-06,4.8,4.79998365,7.506459440589919e-05,1.3269670932857274e-05,6.00003131875,1.3939761354280085e-05,0.20000690079731262,8.329027661483958e-06,0.7999930992026874,7.07780686379291e-06
2024-06-04 16:38:04,1.2000002,1.2000640999999999,2.6575076042534684e-05,4.697854120056108e-06,4.8,4.8000055562499995,8.087328334078543e-05,1.4296511766772604e-05,6.000069656249999,1.5048590699158365e-05,0.20000836136126315,9.11242927245861e-06,0.7999916386387369,7.631802028732524e-06
2024-06-04 16:38:05,1.2000002,1.20006601875,2.652380613086011e-05,4.6172019982834954e-06,4.8,4.800003729411764,9.607368113007235e-05,1.6724281210158154e-05,6.000069748161764,1.7349931881405246e-05,0.20000867808539444,9.433363901067399e-06,0.7999913219146055,8.874555086680934e-06
2024-06-04 16:38:06,1.2000002,1.2000578625,2.4188892078792376e-05,4.276032404575913e-06,4.8,4.80003370625,6.250540743271223e-05,1.104949936412471e-05,6.000091568749999,1.1848033141529257e-05,0.20000659135773963,7.984570361951521e-06,0.7999934086422604,5.9444070591472225e-06
2024-06-04 16:38:07,1.2000002,1.200059288235294,2.462630408609874e-05,4.286889290160292e-06,4.8,4.80003570625,6.87847896825405e-05,1.197389495334232e-05,6.000094994485294,1.2718159463529608e-05,0.20000671478339466,8.141386383547216e-06,0.7999932852166054,6.416029813928744e-06
2024-06-04 16:38:08,1.2000002,1.2000481125,2.6947254034486373e-05,4.763646515535466e-06,4.8,4.799985075,0.00010017847739573837,1.7709220173867466e-05,6.000033187500001,1.8338724254742686e-05,0.2000069124617654,9.81940548545915e-06,0.7999930875382345,9.390367767027432e-06
2024-06-04 16:38:09,1.2000002,1.2000590875000001,2.1731263960817297e-05,3.841581027612185e-06,4.8,4.80001421875,6.828567657268811e-05,1.207131624061478e-05,6.00007330625,1.2667849879622037e-05,0.20000740428453664,7.516015701098759e-06,0.7999925957154634,6.43584285014928e-06
2024-06-04 16:38:10,1.2000002,1.2000620249999998,3.307934904637951e-05,5.847658006982925e-06,4.8,4.80001911875,0.00011364825394605259,2.0090362758816146e-05,6.00008114375,2.092409567812808e-05,0.20000763260511026,1.174454202880373e-05,0.7999923673948897,1.0677860146979944e-05
2024-06-04 16:38:11,1.2000002,1.20005125,3.173801085972698e-05,5.610540675071308e-06,4.8,4.80005924375,3.59003615348543e-05,6.346347272086041e-06,6.00011049375,8.470790421474465e-06,0.20000485845219523,9.572161668452167e-06,0.7999951415478047,3.791044250796031e-06
2024-06-04 16:38:12,1.2000002,1.2000727375,3.0253261532146268e-05,5.348071595597686e-06,4.8,4.800077925,8.913003608959532e-05,1.575611323158864e-05,6.0001506625,1.6639019621308262e-05,0.2000071006550329,1.0287682680190022e-05,0.7999928993449671,8.422231197187248e-06
2024-06-04 16:38:13,1.2000002,1.20009078125,1.7398820601768738e-05,3.07570600803972e-06,4.8,4.800035475,7.290253310641099e-05,1.2887468881304997e-05,6.00012625625,1.324940834960174e-05,0.20001092143685004,6.630632019548205e-06,0.7999890785631499,6.813536150666217e-06
2024-06-04 16:38:14,1.2000002,1.200082525,2.0232169104354328e-05,3.5765759929504755e-06,4.8,4.80001350625,7.017724672819841e-05,1.2405701761627637e-05,6.00009603125,1.2910977191204418e-05,0.20001055295609774,7.204769494806097e-06,0.7999894470439023,6.591528187343017e-06
2024-06-04 16:38:15,1.2000002,1.200090223529412,2.699197865598425e-05,4.629086149698096e-06,4.8,4.800055317647058,4.307448832100361e-05,7.38721380278964e-06,6.000145541176471,8.717761544654253e-06,0.20001018563528142,8.078818006431706e-06,0.7999898143647185,4.148290967817841e-06
2024-06-04 16:38:16,1.2000002,1.2000780375,2.6815291035774046e-05,4.740318532721667e-06,4.8,4.800009512500001,8.088595984468227e-05,1.4298752677239404e-05,6.000087550000001,1.5064028276544277e-05,0.20001008776946927,9.173523355085274e-06,0.7999899122305307,7.635737758393167e-06
2024-06-04 16:38:17,1.2000002,1.2000587999999999,3.757751100506352e-05,6.642828212948133e-06,4.8,4.8000421625000005,8.7381537905148e-05,1.5447019500809875e-05,6.0001009625,1.6814802351652554e-05,0.20000643447505986,1.2160598855543783e-05,0.7999935655249402,8.36388061296124e-06
2024-06-04 16:38:18,1.2000002,1.2000719125,2.7309262775347067e-05,4.827641224413316e-06,4.8,4.8000059625,7.526633488267699e-05,1.330533394764962e-05,6.000077875000001,1.4154081787602202e-05,0.2000093894614659,9.140341137840816e-06,0.799990610538534,7.13409266164309e-06
2024-06-04 16:38:19,1.2000002,1.20004004375,2.593990410545626e-05,4.585570524074221e-06,4.8,4.8000206125,8.062688447407079e-05,1.4252954189389955e-05,6.00006065625,1.4972446699057138e-05,0.2000046520363042,8.945067297992652e-06,0.7999953479636959,7.602170111580879e-06
2024-06-04 16:38:20,1.2000002,1.2000146,1.8896172451931245e-05,3.3404029198077534e-06,4.8,4.799945225,7.47570509494436e-05,1.321530441696495e-05,5.999959825,1.3630941365133719e-05,0.2000037725252602,7.042342055182414e-06,0.7999962274747398,6.996258611823492e-06
2024-06-04 16:38:21,1.2000002,1.2000206875000001,1.689453067316357e-05,2.9865593009895218e-06,4.8,4.7999692,6.989308978720788e-05,1.2355469436653728e-05,5.9999898875,1.2711300541581552e-05,0.20000378500637933,6.40598605048527e-06,0.7999962149936206,6.534217774958955e-06
2024-06-04 16:38:22,1.2000002,1.20004038125,2.1049820862254205e-05,3.7211177686155015e-06,4.8,4.79998849375,8.669754682233343e-05,1.5326105817577545e-05,6.000028875,1.577137397246956e-05,0.20000576768057637,7.96744274152522e-06,0.7999942323194236,8.106011197967582e-06
2024-06-04 16:38:23,1.2000002,1.20005438125,2.0555265951399028e-05,3.6336919858318004e-06,4.8,4.800049218749999,6.971450560445262e-05,1.2323899914994005e-05,6.000103599999999,1.2848432844619125e-05,0.20000561011146542,7.268898892387627e-06,0.7999943898885346,6.552756072133134e-06
2024-06-04 16:38:24,1.2000002,1.20003778125,2.128925296168412e-05,3.7634437839006577e-06,4.8,4.80002900625,0.00010195113514974864,1.802258475351336e-05,6.0000667875,1.8411329944144523e-05,0.20000407057968939,8.59968198470704e-06,0.7999959294203106,9.504173294866152e-06
2024-06-04 16:38:25,1.2000002,1.2000437874999998,2.3328862666950675e-05,4.123999247292627e-06,4.8,4.8000114937500005,7.618056155159368e-05,1.3466947916932766e-05,6.000055281250001,1.4084248506365184e-05,0.20000545515807194,8.156962936805517e-06,0.799994544841928,7.1698235279104925e-06
2024-06-04 16:38:26,1.2000002,1.20002285,3.828808343770394e-05,6.768440859359198e-06,4.8,4.800006306249999,6.160842441053257e-05,1.0890933669726601e-05,6.000029156249999,1.2822801092781078e-05,0.20000283644455003,1.182187578377856e-05,0.79999716355545,6.109226293184646e-06
2024-06-04 16:38:27,1.2000002,1.2000537375,2.5324451293822144e-05,4.476772809922518e-06,4.8,4.80000646875,8.85269052793501e-05,1.5649493760121906e-05,6.000060206250001,1.6277227950107354e-05,0.20000694930526805,9.040675319962538e-06,0.7999930506947319,8.31306304686232e-06
2024-06-04 16:38:28,1.2000002,1.20005805,4.0536847435402484e-05,7.165969927374401e-06,4.8,4.80006765625,8.59949220884929e-05,1.5201898139095536e-05,6.00012570625,1.6806214089778537e-05,0.20000548467675697,1.2927463122408106e-05,0.7999945153232431,8.286761281746311e-06
2024-06-04 16:38:29,1.2000002,1.20006880625,2.4981072001277424e-05,4.416071353353166e-06,4.8,4.80001443125,5.574993834083053e-05,9.855289862883292e-06,6.0000832375,1.0799464082969888e-05,0.20000869300440266,8.029034987506228e-06,0.7999913069955973,5.351601695447361e-06
2024-06-04 16:38:30,1.2000002,1.2000626875,2.8939543304386e-05,5.115836828743272e-06,4.8,4.80005075625,6.152591831907625e-05,1.087634851553711e-05,6.00011344375,1.201943191210601e-05,0.20000666633229103,9.231946700268751e-06,0.799993333667709,5.9278366837267335e-06
2024-06-04 16:38:31,1.2000002,1.2000375764705884,5.392497716054012e-05,9.248057286874734e-06,4.8,4.800045629411765,0.00011196612637709892,1.9202032257559803e-05,6.000083205882354,2.131301495334914e-05,0.20000348916729974,1.663199264184557e-05,0.7999965108327002,1.0485659064067815e-05
2024-06-04 16:38:32,1.2000002,1.2000511500000002,3.191847949596844e-05,5.642443324190764e-06,4.8,4.8000045812500005,9.575502924128147e-05,1.692725762730657e-05,6.000055731250001,1.7842903840124045e-05,0.20000666722973784,1.0904134415713134e-05,0.7999933327702622,9.041462850512495e-06
2024-06-04 16:38:33,1.2000002,1.20007300625,3.7637223927913497e-05,6.653384066116055e-06,4.8,4.8000149812499995,0.00010474791465703743,1.851699019228523e-05,6.0000879875,1.967603733764587e-05,0.2000092346562443,1.2625100091747164e-05,0.7999907653437557,9.923787457343e-06
2024-06-04 16:38:34,1.2000002,1.2000454937499998,2.9313261361845403e-05,5.1819014719136235e-06,4.8,4.799982468750001,9.161634292889768e-05,1.6195634338133937e-05,6.000027962500001,1.7004431024858304e-05,0.20000665017734068,1.0123503057926827e-05,0.7999933498226592,8.636565602429238e-06
2024-06-04 16:38:35,1.2000002,1.20005925,1.6593010576732827e-05,2.933257574776972e-06,4.8,4.80002285625,6.550907284497436e-05,1.158047740948122e-05,6.00008210625,1.1946190063425717e-05,0.20000713802732056,6.178978464482845e-06,0.7999928619726795,6.130972538624149e-06
2024-06-04 16:38:36,1.2000002,1.20003578125,1.2768566547054213e-05,2.2571849978634335e-06,4.8,4.79995533125,6.772805148793551e-05,1.197274112091771e-05,5.9999911125,1.2183653559712439e-05,0.200006259800939,5.425090160402917e-06,0.7999937401990609,6.3041163499354744e-06
2024-06-04 16:38:37,1.2000002,1.2000627625,2.3357593340636924e-05,4.129078160840528e-06,4.8,4.800044625,6.243413062311845e-05,1.1036899285273434e-05,6.0001073875,1.17839905079561e-05,0.20000688071018297,7.765087517571014e-06,0.7999931192898171,5.9268800055077236e-06
2024-06-04 16:38:38,1.2000002,1.2000481062500001,2.825716354601881e-05,4.918940794047749e-06,4.8,4.800045758823529,6.785180597103768e-05,1.1811483335799062e-05,6.000093865073529,1.279480820986411e-05,0.20000488879606787,9.056110675099557e-06,0.7999951112039322,6.381999921148055e-06
2024-06-04 16:38:39,1.2000002,1.2000699058823532,1.7301317528872003e-05,3.0584697370317686e-06,4.8,4.80001018,4.396955440155303e-05,7.772792520772239e-06,6.000080085882353,8.352876193462466e-06,0.2000089813311008,5.6918548707409875e-06,0.7999910186688992,4.185526244989626e-06
2024-06-04 16:38:40,1.2000002,1.20005371875,2.2957822740845142e-05,3.996443968572736e-06,4.8,4.800036105882352,8.503140942173903e-05,1.480206843474557e-05,6.000089824632353,1.533208382252173e-05,0.2000059588813792,8.22732629933721e-06,0.7999940411186207,7.849564666091262e-06
