,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 10:10:42,0.6000001,0.6001143425,1.244394819446721e-05,2.1998000382604648e-06,0.9,0.9001179475000001,1.2332981526521682e-05,2.1801837174129747e-06,1.50023229,3.0971472761241754e-06,0.40001428212160395,8.245711501436916e-06,0.599985717878396,6.237773655056004e-06
2024-06-21 10:10:43,0.6000001,0.6001066150000001,1.0796717402384842e-05,1.908608022445282e-06,0.9,0.90011779125,9.5350894944283e-06,1.6855816101827147e-06,1.50022440625,2.546364064294154e-06,0.4000112333194486,7.0658348832065776e-06,0.5999887666805513,4.953653548239772e-06
2024-06-21 10:10:44,0.6000001,0.6001097612499999,1.4489547899551847e-05,2.5614143940251015e-06,0.9,0.9001125425000001,1.1914384863130804e-05,2.1061855825965368e-06,1.50022230375,3.316151595789386e-06,0.4000138911079697,9.421046477677941e-06,0.5999861088920303,6.3090208808171805e-06
2024-06-21 10:10:45,0.6000001,0.600112645625,9.488817958541051e-06,1.6774018809822673e-06,0.9,0.9001234593749999,1.133154209495933e-05,2.0031525641616397e-06,1.500236105,2.612718367071009e-06,0.40001213384009315,6.454857851159209e-06,0.5999878661599068,5.538672958970487e-06
2024-06-21 10:10:46,0.6000001,0.6001099075,1.628470632220526e-05,2.8787565675156956e-06,0.9,0.9001185862500001,1.570590202227064e-05,2.77643745614977e-06,1.5002284937500001,3.999480506631599e-06,0.4000123381205444,1.0756593003801837e-05,0.5999876618794556,7.990789850421018e-06
2024-06-21 10:10:47,0.6000001,0.600111818235294,1.1936227018670026e-05,2.0470460456416958e-06,0.9,0.9001208394117648,1.1902399164957048e-05,2.0412446165915124e-06,1.5002326576470588,2.8908609613298828e-06,0.4000125015119321,7.678788812401572e-06,0.5999874984880679,5.832695355148332e-06
2024-06-21 10:10:48,0.6000001,0.600118985625,1.2600063475354323e-05,2.2273975817009944e-06,0.9,0.9001169087499999,1.0979925242615598e-05,1.940994898993709e-06,1.5002358943749998,2.954447695405528e-06,0.40001641600170507,8.235301946452448e-06,0.599983583998295,5.723806779253034e-06
2024-06-21 10:10:49,0.6000001,0.6001127549999999,1.1485687325238594e-05,2.030401848566147e-06,0.9,0.90012480375,1.2537372864101916e-05,2.216315342617668e-06,1.5002375587499999,3.0057587003256433e-06,0.40001181912817513,7.70688194097084e-06,0.5999881808718249,6.221782837574401e-06
2024-06-21 10:10:50,0.6000001,0.60011555125,1.2832618270115489e-05,2.268507849794261e-06,0.9,0.90011535125,8.367027249873132e-06,1.4790954266894802e-06,1.5002309025,2.7081084073263974e-06,0.40001545778717224,8.210454131473555e-06,0.5999845422128278,4.784442649826931e-06
2024-06-21 10:10:51,0.6000001,0.6001116737499999,6.397087748859673e-06,1.1308560317660152e-06,0.9,0.90011876875,1.2816228189289117e-05,2.26561046547013e-06,1.5002304425,2.532158396670587e-06,0.4000129958368045,4.958383041383347e-06,0.5999870041631954,5.93986030211749e-06
2024-06-21 10:10:52,0.6000001,0.600119493125,1.3044210832764959e-05,2.305912483768781e-06,0.9,0.900122339375,9.405270486096294e-06,1.6626326349030961e-06,1.5002418325,2.8428119286096856e-06,0.4000151709707775,8.397145068028365e-06,0.5999848290292226,5.18659927733322e-06
2024-06-21 10:10:53,0.6000001,0.60013213875,1.3499796479939957e-05,2.386449408900957e-06,0.9,0.900128494375,1.0906978175304785e-05,1.9280995575029226e-06,1.500260633125,3.0680138012868673e-06,0.40001858710372346,8.76425619776508e-06,0.5999814128962766,5.804463950526905e-06
2024-06-21 10:10:54,0.6000001,0.60013166,1.0517705706721212e-05,1.830897555457895e-06,0.9,0.9001339794117648,1.3191710214454268e-05,2.296381992179035e-06,1.5002656394117646,2.9369297084856916e-06,0.40001693315812,7.104767559600195e-06,0.5999830668418801,6.302739180817512e-06
2024-06-21 10:10:55,0.6000001,0.6001311376470587,1.0962571282217342e-05,1.908338712055644e-06,0.9,0.900127561875,1.0933652770987822e-05,1.9033046454070805e-06,1.5002586995220586,2.695241216136019e-06,0.40001843537934095,7.158441051259404e-06,0.5999815646206591,5.438254798341905e-06
2024-06-21 10:10:56,0.6000001,0.600117426875,1.1150849126862548e-05,1.97121025839815e-06,0.9,0.900131734375,8.704274787901124e-06,1.5387129319589957e-06,1.5002491612500002,2.500661386471977e-06,0.4000118396166842,7.219515333241776e-06,0.5999881603833157,4.679632224242834e-06
2024-06-21 10:10:57,0.6000001,0.6001120987499999,1.0042013659292279e-05,1.7751939888133767e-06,0.9,0.9001375781250001,1.157688456580227e-05,2.046523395373166e-06,1.500249676875,2.709164392525647e-06,0.4000081506433152,6.792842375328921e-06,0.5999918493566848,5.690773047245176e-06
2024-06-21 10:10:58,0.6000001,0.6001113168750001,1.357044421711347e-05,2.398938282408676e-06,0.9,0.900132585625,1.035605971963664e-05,1.8307100135319808e-06,1.5002439025,3.0176818978235848e-06,0.4000091690924237,8.771058407806235e-06,0.5999908309075763,5.606562531107282e-06
2024-06-21 10:10:59,0.6000001,0.6001232875,1.230454631425035e-05,2.1751570345575905e-06,0.9,0.900127688125,1.0325506424220293e-05,1.8253089029378573e-06,1.500250975625,2.839552907788403e-06,0.4000152622796932,8.014340742742171e-06,0.5999847377203068,5.4368335237959415e-06
2024-06-21 10:11:00,0.6000001,0.600117905625,1.147844296568686e-05,2.029121214625051e-06,0.9,0.900114906875,1.2093334097066279e-05,2.1378196367975147e-06,1.5002328125,2.9474744618263443e-06,0.4000165178529583,7.664703235158523e-06,0.5999834821470418,6.041390070069669e-06
2024-06-21 10:11:01,0.6000001,0.6001248725,6.374999607846329e-06,1.12695136319243e-06,0.9,0.900134330625,1.7260631301208196e-05,3.051277360161274e-06,1.5002592031250002,3.2527392922941165e-06,0.40001412505916034,5.621852724446135e-06,0.5999858749408397,7.886776902214111e-06
2024-06-21 10:11:02,0.6000001,0.6001252375,9.469272763353466e-06,1.6739467459680782e-06,0.9,0.90013040125,1.6195530607744117e-05,2.862992379412538e-06,1.5002556387500001,3.31644735717475e-06,0.40001531872262724,6.975798455906014e-06,0.5999846812773727,7.591852545450569e-06
2024-06-21 10:11:03,0.6000001,0.60012622375,1.1773136016647996e-05,2.081216078300844e-06,0.9,0.900138431875,7.302670944039338e-06,1.2909420363260457e-06,1.500264655625,2.449079767123068e-06,0.40001357193874004,7.512607965033906e-06,0.5999864280612599,4.258952809613752e-06
2024-06-21 10:11:04,0.6000001,0.60012228125,1.6831302138184092e-05,2.9753819695274017e-06,0.9,0.9001221506249999,1.0317594983809708e-05,1.8239103446470377e-06,1.500244431875,3.4899207455040058e-06,0.4000163363379189,1.0734061392576796e-05,0.5999836636620811,6.046600816345688e-06
2024-06-21 10:11:05,0.6000001,0.6001234405882353,1.3671720114259969e-05,2.344680656059964e-06,0.9,0.9001276588235294,1.216544023163321e-05,2.0863557873608503e-06,1.5002510994117646,3.1385359405869316e-06,0.4000153313158967,8.686387762057824e-06,0.5999846686841034,6.119751536411752e-06
2024-06-21 10:11:06,0.6000001,0.6001234975,1.3192780096191352e-05,2.3321760671799543e-06,0.9,0.90012538125,1.1769688681824149e-05,2.080606669843103e-06,1.50024887875,3.1253750691593106e-06,0.40001596135170586,8.64227117562525e-06,0.5999840386482942,6.098952329803887e-06
2024-06-21 10:11:07,0.6000001,0.6001282087500001,1.3373839575844311e-05,2.364183163645133e-06,0.9,0.9001195156249999,9.224718943331509e-06,1.6307153298424282e-06,1.5002477243749999,2.8720366498786553e-06,0.4000194094612023,8.584756135565154e-06,0.5999805905387977,5.165989935599086e-06
2024-06-21 10:11:08,0.6000001,0.60010725,1.6536816702940376e-05,2.9233238074720257e-06,0.9,0.900117223125,1.5112650206029867e-05,2.671564360595998e-06,1.5002244731249998,3.9601866390537e-06,0.4000116387582744,1.0859546530161289e-05,0.5999883612417257,7.785248224338673e-06
2024-06-21 10:11:09,0.6000001,0.6001022311764705,1.2532678725206375e-05,2.1493366694185146e-06,0.9,0.900116744117647,1.1126840891969901e-05,1.908237470078649e-06,1.5002189752941175,2.8741987336854833e-06,0.40000975928118804,7.961189969967642e-06,0.5999902407188119,5.600541719866078e-06
2024-06-21 10:11:10,0.6000001,0.600112390625,8.277677990645716e-06,1.463300559916055e-06,0.9,0.900120434375,1.1040777731509678e-05,1.95175220088098e-06,1.5002328249999999,2.4393821312566814e-06,0.4000128384239293,5.744361305365044e-06,0.5999871615760708,5.312109893798492e-06
2024-06-21 10:11:11,0.6000001,0.6001139093750001,1.0477564900796379e-05,1.8521892979188188e-06,0.9,0.9001272287500001,9.439288020474021e-06,1.6686461422125306e-06,1.5002411381250003,2.4929871927560656e-06,0.40001163421303176,6.870399527782108e-06,0.5999883657869681,4.87951916391076e-06
2024-06-21 10:11:12,0.6000001,0.600107065,6.488642384978392e-06,1.1470407577781685e-06,0.9,0.900121350625,9.255218685513878e-06,1.6361069734728268e-06,1.500228415625,1.998136263784512e-06,0.40001046423986936,4.566148408681413e-06,0.5999895357601306,4.416651533115744e-06
2024-06-21 10:11:13,0.6000001,0.60010581375,1.0023253546958345e-05,1.77187763815159e-06,0.9,0.9001189656249999,1.0597348705382605e-05,1.8733642830436299e-06,1.5002247793749999,2.578574044227784e-06,0.4000105997449307,6.696245640273145e-06,0.5999894002550694,5.290478369567313e-06
2024-06-21 10:11:14,0.6000001,0.600118201875,1.1359977241017193e-05,2.008179235312026e-06,0.9,0.900123304375,1.2188786632944e-05,2.154693420647662e-06,1.50024150625,2.9454180650835827e-06,0.40001439726531357,7.604268528054578e-06,0.5999856027346864,6.067994685005762e-06
2024-06-21 10:11:15,0.6000001,0.600129448125,1.2287698574181994e-05,2.1721787467450895e-06,0.9,0.9001152475,1.2890126712597748e-05,2.2786740022079316e-06,1.5002446956250002,3.148128923050862e-06,0.40002104315055537,8.20025895032778e-06,0.5999789568494446,6.444794576076353e-06
2024-06-21 10:11:16,0.6000001,0.6001120474999999,1.0687445282516262e-05,1.8892912582068564e-06,0.9,0.900108046875,1.3028930740855223e-05,2.303211319617149e-06,1.500220094375,2.9789601946231867e-06,0.40001600415171745,7.2953851040484035e-06,0.5999839958482825,6.348244628631055e-06
2024-06-21 10:11:17,0.6000001,0.6001102141176471,1.0607660002806898e-05,1.846556588463636e-06,0.9,0.9001211725,1.4465987004010121e-05,2.51820510874367e-06,1.500231386617647,3.12267965121323e-06,0.40001177116459885,7.281236723847308e-06,0.5999882288354011,6.834536051593864e-06
2024-06-21 10:11:18,0.6000001000000001,0.6001135225,1.0164185817542076e-05,1.7693576418158729e-06,0.9,0.9001276964705882,1.3103447037512678e-05,2.28101734522984e-06,1.5002412189705883,2.886809067792952e-06,0.4000113547818506,6.900635245397855e-06,0.5999886452181493,6.2364800083066935e-06
2024-06-21 10:11:19,0.6000001,0.6001187075,1.1483170584243242e-05,2.0299569474100714e-06,0.9,0.9001307625000001,1.315767025983463e-05,2.3259694663364074e-06,1.50024947,3.0872089606419076e-06,0.40001261090263873,7.760327816274347e-06,0.5999873890973614,6.474460634968762e-06
2024-06-21 10:11:20,0.6000001,0.6001245256250001,1.0294792190712555e-05,1.8198793422397901e-06,0.9,0.900126364375,8.42821845054365e-06,1.4899126049252477e-06,1.5002508900000002,2.3519779740946276e-06,0.4000161103887097,6.690990266951673e-06,0.5999838896112902,4.468425600508188e-06
2024-06-21 10:11:21,0.6000001,0.600116724375,1.099101388636064e-05,1.9429551127902797e-06,0.9,0.90012266625,1.2179384699838379e-05,2.15303137798385e-06,1.500239390625,2.900106667848775e-06,0.4000139765194348,7.39081131501476e-06,0.5999860234805652,6.027818736458379e-06
2024-06-21 10:11:22,0.6000001,0.6001161374999999,9.381699561735284e-06,1.65846584478947e-06,0.9,0.900125425625,1.1852338710841341e-05,2.0952172688389334e-06,1.500241563125,2.6721609910284464e-06,0.4000130060721417,6.444155321750585e-06,0.5999869939278583,5.74473023981896e-06
2024-06-21 10:11:23,0.6000001,0.60010188875,1.4000382792391843e-05,2.474941402926931e-06,0.9,0.9001262425000001,1.0254918494714309e-05,1.8128306020319574e-06,1.50022813125,3.067847737353579e-06,0.4000070897550702,9.022547259823998e-06,0.5999929102449298,5.625504344576449e-06
2024-06-21 10:11:24,0.6000001000000001,0.600115814,6.550117556181379e-06,1.195882379943718e-06,0.9000000000000001,0.9001207419999999,1.2825048148074654e-05,2.3415227239301145e-06,1.500236556,2.6292324608792115e-06,0.4000141255056846,5.201382847625204e-06,0.5999858744943154,6.147779845336301e-06
2024-06-21 10:11:25,0.6000001,0.6001171235294117,1.2834798859533145e-05,2.2011498449986205e-06,0.9,0.9001264017647059,1.365759140336424e-05,2.342257602131459e-06,1.5002435252941178,3.21422328329568e-06,0.40001314014120526,8.325598468969058e-06,0.5999868598587947,6.6064840320767165e-06
2024-06-21 10:11:26,0.6000001,0.600105105625,1.6586484445182083e-05,2.9321039068083602e-06,0.9,0.900120609375,9.533108250559434e-06,1.685231372439e-06,1.500225715,3.381898593833571e-06,0.4000098782635518,1.0546644443346867e-05,0.5999901217364482,5.743477820989944e-06
2024-06-21 10:11:27,0.6000001,0.600102654375,1.6250812889911303e-05,2.872764998562509e-06,0.9,0.900119983125,1.1546277737155778e-05,2.041112821351529e-06,1.5002226374999998,3.5240488484769124e-06,0.4000090649045416,1.0451492120453816e-05,0.5999909350954585,6.399301113573994e-06
2024-06-21 10:11:28,0.6000001,0.600123955625,1.0864995148799914e-05,1.92067793681884e-06,0.9,0.900124539375,1.5094623974007349e-05,2.668377742870407e-06,1.5002484950000001,3.2877414003581307e-06,0.4000163690382505,7.602555974783318e-06,0.5999836309617494,7.225598973858165e-06
2024-06-21 10:11:29,0.6000001,0.600124959375,1.2175214423168682e-05,2.1522941702557086e-06,0.9,0.9001267718749999,1.072611717180191e-05,1.8961275469956505e-06,1.5002517312499999,2.8683915126412663e-06,0.4000161752021308,7.965863429299676e-06,0.5999838247978692,5.5758147115370855e-06
2024-06-21 10:11:30,0.6000001,0.6001119399999999,1.2259545396674445e-05,2.1672019210632055e-06,0.9,0.900126939375,1.0252510241378928e-05,1.8124048789658917e-06,1.500238879375,2.8251682448943487e-06,0.40001092376035924,7.982745242006487e-06,0.5999890762396407,5.403495135446843e-06
2024-06-21 10:11:31,0.6000001,0.600109825,9.77831273788465e-06,1.7285778113802578e-06,0.9,0.9001248481249999,9.539337656073896e-06,1.6863325861595091e-06,1.500234673125,2.414891061961094e-06,0.40001063550275556,6.467395826002745e-06,0.5999893644972444,4.841177776320087e-06
2024-06-21 10:11:32,0.6000001,0.600120625,1.309183053154733e-05,2.31433053675055e-06,0.9,0.900132175,1.0943002634860947e-05,1.934467842413108e-06,1.5002528,3.016337459016566e-06,0.4000130011422075,8.524190617508353e-06,0.5999869988577925,5.768171666762001e-06
2024-06-21 10:11:33,0.6000001,0.6001132362499999,1.3631705139125059e-05,2.4097677857527096e-06,0.9,0.9001292775,1.351255292927674e-05,2.388704451858432e-06,1.50024251375,3.3930649477396992e-06,0.4000108187508694,9.032942579387793e-06,0.5999891812491306,6.834049378857845e-06
2024-06-21 10:11:34,0.6000001,0.6001162925,1.2372701402674197e-05,2.187205265856808e-06,0.9,0.90011181875,8.485794305777027e-06,1.5000906743422817e-06,1.50022811125,2.652195110892189e-06,0.400016696127617,7.939500766088633e-06,0.5999833038723831,4.76193556394776e-06
2024-06-21 10:11:35,0.6000001,0.6001139535294118,1.4701684402297283e-05,2.521318074205675e-06,0.9,0.9001217676470588,8.097233732417419e-06,1.3886641286777833e-06,1.5002357211764705,2.8784427897029047e-06,0.40001310797933015,9.052783579743567e-06,0.5999868920206698,4.825478383459708e-06
2024-06-21 10:11:36,0.6000001,0.6001245875,1.1099316795797325e-05,1.9621005432115077e-06,0.9,0.90012700125,1.1958733419563098e-05,2.114025373843814e-06,1.5002515887499999,2.8842575860915005e-06,0.40001596532220307,7.43396341823535e-06,0.599984034677797,5.948825107487739e-06
2024-06-21 10:11:37,0.6000001,0.6001117118749999,1.4681959096690699e-05,2.5954282095933774e-06,0.9,0.9001225312500001,1.3276134414816115e-05,2.346911168165143e-06,1.500234243125,3.4991769921527775e-06,0.4000120078748252,9.630965760335138e-06,0.5999879921251748,6.856729941208442e-06
2024-06-21 10:11:38,0.6000001,0.6001066643749999,1.0113374622245818e-05,1.787808944017489e-06,0.9,0.90012639125,1.2684049235159133e-05,2.242244306771266e-06,1.5002330556249999,2.867737845682043e-06,0.4000089600245439,6.93775953279973e-06,0.5999910399754562,6.15427025317136e-06
2024-06-21 10:11:39,0.6000001,0.600113420625,8.4456690824351e-06,1.4929974699618563e-06,0.9,0.900119141875,8.396188991634907e-06,1.4842505430272207e-06,1.5002325625,2.1052413447842752e-06,0.40001359497554567,5.5984088113646624e-06,0.5999864050244543,4.243849527252306e-06
2024-06-21 10:11:40,0.6000001,0.600110049375,1.642899244982382e-05,2.9042629923332527e-06,0.9,0.900117925625,7.233851872744341e-06,1.2787764283291322e-06,1.500227975,3.1733283287877275e-06,0.40001257100608323,1.0351964430147435e-05,0.5999874289939168,4.994164206157382e-06
2024-06-21 10:11:41,0.6000001,0.6001251493749999,1.1067215529827109e-05,1.9564257874984544e-06,0.9,0.9001254025000001,1.3698808950654786e-05,2.421630175796743e-06,1.500250551875,3.113180780217929e-06,0.40001661630783525,7.574294014132533e-06,0.5999833836921648,6.6593636977976146e-06
2024-06-21 10:11:42,0.6000001,0.6001115725,7.536982154695718e-06,1.3323627978168347e-06,0.9,0.9001206043750001,1.4880798351679531e-05,2.6305783559855485e-06,1.500232176875,2.9487511105527258e-06,0.4000124659038036,5.811840973720552e-06,0.5999875340961964,6.903029078262511e-06
2024-06-21 10:11:43,0.6000001,0.6001224347058823,7.732653262022306e-06,1.3261390938344311e-06,0.9,0.9001251264705883,1.1643142263361642e-05,1.9967824247794697e-06,1.5002475611764705,2.397036701451228e-06,0.40001560424819205,5.344719507742607e-06,0.5999843957518081,5.358321035334028e-06
2024-06-21 10:11:44,0.6000001,0.600121809375,1.1538548995280758e-05,2.039746559904062e-06,0.9,0.9001293181250001,1.012062067842923e-05,1.7890898778835265e-06,1.5002511275000001,2.7131915929004622e-06,0.40001423653321,7.546147297068258e-06,0.59998576346679,5.266955859259996e-06
2024-06-21 10:11:45,0.6000001,0.600114225,1.1080432001206201e-05,1.9587621516323328e-06,0.9,0.900129494375,1.6222979984669794e-05,2.8678447895534107e-06,1.500243719375,3.4729357759158134e-06,0.40001115635398693,7.84303948715506e-06,0.5999888436460131,7.718930101736848e-06
2024-06-21 10:11:46,0.6000001,0.6001203737499999,1.308115941598903e-05,2.312444132207025e-06,0.9,0.9001185887500001,1.4653388174761884e-05,2.5903775364332235e-06,1.5002389625,3.4723844323226305e-06,0.40001652320104963,8.810213290890845e-06,0.5999834767989503,7.238478781605508e-06
2024-06-21 10:11:47,0.5647059764705883,0.5989380082352941,0.004852399277990275,0.0008321796107218635,0.9,0.9001235705882353,4.138547351887966e-05,7.097550153940628e-06,1.4990615788235293,0.0008322098772060928,0.3995419645838322,0.002932607033451672,0.6004580354161679,0.0010882113876902071
2024-06-21 10:11:48,0.0,0.02137288640625,0.013654151228207841,0.002413735731203098,0.9,0.90881750875,0.00226675645321054,0.0004007097148408849,0.93019039515625,0.0024467710264048856,0.022976894319210704,0.22141160546408237,0.9770231056807893,0.005227507239650575
2024-06-21 10:11:49,0.0,0.00704071971875,0.0007253124733826586,0.00012821834210201627,0.9,0.903416478125,0.0009562934037084292,0.00016905038764154873,0.91045719784375,0.00021217440188002788,0.0077331693740514615,0.03569642543299585,0.9922668306259486,0.0005857861422039303
2024-06-21 10:11:50,0.0,0.0058264184875,0.00018029758705323407,3.187241160922842e-05,0.225,0.24216417531187498,0.39659728412805756,0.07010915725177935,0.247990593799375,0.07010916449655742,0.023494514038760628,0.5542132968624622,0.9765054859612393,0.7931122368705922
2024-06-21 10:11:51,0.0,0.00538774455625,0.00010966860519873491,1.9386853604823927e-05,0.0,0.0,0.0,0.0,0.00538774455625,1.9386853604823927e-05,1.0,0.009974046836545417,0.0,0.0
2024-06-21 10:11:52,0.0,0.005159550300000001,4.775950188538397e-05,8.190687000454334e-06,0.0,0.0,0.0,0.0,0.005159550300000001,8.190687000454334e-06,1.0,0.0044002722595306845,0.0,0.0
2024-06-21 10:11:53,0.0,0.0050554307437500005,1.3133278942187061e-05,2.3216576498087396e-06,0.0,0.0,0.0,0.0,0.0050554307437500005,2.3216576498087396e-06,1.0,0.0012729492317994056,0.0,0.0
2024-06-21 10:11:54,0.0,0.00503476508125,1.1322211956693534e-05,2.0015032131523515e-06,0.0,0.0,0.0,0.0,0.00503476508125,2.0015032131523515e-06,1.0,0.0011019151378960541,0.0,0.0
2024-06-21 10:11:55,0.0,0.0049708776375,2.6022974723754532e-05,4.6002554734532376e-06,0.0,0.0,0.0,0.0,0.0049708776375,4.6002554734532376e-06,1.0,0.002565192415609872,0.0,0.0
2024-06-21 10:11:56,0.0,0.00497739598125,1.3622760921546863e-05,2.4081866565272216e-06,0.0,0.0,0.0,0.0,0.00497739598125,2.4081866565272216e-06,1.0,0.0013410933903397404,0.0,0.0
2024-06-21 10:11:57,0.0,0.0049608010999999995,9.950658661804795e-06,1.7065238817355725e-06,0.0,0.0,0.0,0.0,0.0049608010999999995,1.7065238817355725e-06,1.0,0.0009535239918015443,0.0,0.0
2024-06-21 10:11:58,0.0,0.004928029699999999,1.7587961285909996e-05,3.109141673128357e-06,0.0,0.0,0.0,0.0,0.004928029699999999,3.109141673128357e-06,1.0,0.0017487924291722306,0.0,0.0
2024-06-21 10:11:59,0.0,0.00490457014375,8.078479817223737e-06,1.4280869651093913e-06,0.0,0.0,0.0,0.0,0.00490457014375,1.4280869651093913e-06,1.0,0.000807095218218864,0.0,0.0
2024-06-21 10:12:00,0.0,0.00491634065625,1.43197546208477e-05,2.5313988993322016e-06,0.0,0.0,0.0,0.0,0.00491634065625,2.5313988993322016e-06,1.0,0.0014272159426738003,0.0,0.0
2024-06-21 10:12:01,0.0,0.0049035329749999995,8.365384022227274e-06,1.4788049423366254e-06,0.0,0.0,0.0,0.0,0.0049035329749999995,1.4788049423366254e-06,1.0,0.0008359356798026559,0.0,0.0
2024-06-21 10:12:02,0.0,0.00489692925625,1.005725756390005e-05,1.7778887558933556e-06,0.0,0.0,0.0,0.0,0.00489692925625,1.7778887558933556e-06,1.0,0.0010063564222458996,0.0,0.0
2024-06-21 10:12:03,0.0,0.00488538874375,9.381695345225384e-06,1.6584650994087843e-06,0.0,0.0,0.0,0.0,0.00488538874375,1.6584650994087843e-06,1.0,0.0009409754188019397,0.0,0.0
2024-06-21 10:12:04,0.0,0.00484717615625,1.9943321227718157e-05,3.5255144198752826e-06,0.0,0.0,0.0,0.0,0.00484717615625,3.5255144198752826e-06,1.0,0.0020160660736419666,0.0,0.0
2024-06-21 10:12:05,0.0,0.00484721185625,1.883176960726972e-05,3.3290179977607865e-06,0.0,0.0,0.0,0.0,0.00484721185625,3.3290179977607865e-06,1.0,0.0019036855374217094,0.0,0.0
2024-06-21 10:12:06,0.0,0.004852799388235294,1.37410082415685e-05,2.356563471860551e-06,0.0,0.0,0.0,0.0,0.004852799388235294,2.356563471860551e-06,1.0,0.0013460397105910188,0.0,0.0
2024-06-21 10:12:07,0.0,0.0048449506333333335,6.849486521700204e-06,1.230204095458289e-06,0.0,0.0,0.0,0.0,0.0048449506333333335,1.230204095458289e-06,1.0,0.0007038155882242009,0.0,0.0
2024-06-21 10:12:08,0.0,0.004857901017647059,7.6722757030782e-06,1.3355717702377065e-06,0.0,0.0,0.0,0.0,0.004857901017647059,1.3355717702377065e-06,1.0,0.0007620608283490692,0.0,0.0
2024-06-21 10:12:09,0.0,0.004873500287500001,2.7140725010750292e-05,4.797847675355216e-06,0.0,0.0,0.0,0.0,0.004873500287500001,4.797847675355216e-06,1.0,0.0027288303007548843,0.0,0.0
2024-06-21 10:12:10,0.0,0.004898825581249999,1.0281205007469946e-05,1.8174774448877717e-06,0.0,0.0,0.0,0.0,0.004898825581249999,1.8174774448877717e-06,1.0,0.0010283669769632449,0.0,0.0
