,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 10:52:12,0.0,0.0038018651352941172,2.9814987933565836e-05,5.190123211822556e-06,0.0,0.0,0.0,0.0,0.0038018651352941172,5.190123211822556e-06,1.0,0.0037840078634243605,0.0,0.0
2024-06-20 10:52:13,0.0,0.0037907807125,3.140248316079218e-05,5.4664706598189755e-06,0.0,0.0,0.0,0.0,0.0037907807125,5.4664706598189755e-06,1.0,0.0039971406320285716,0.0,0.0
2024-06-20 10:52:14,0.0,0.00381239171875,2.063083608770195e-05,3.6470510247905477e-06,0.0,0.0,0.0,0.0,0.00381239171875,3.6470510247905477e-06,1.0,0.0026516450639779776,0.0,0.0
2024-06-20 10:52:15,0.0,0.00377557654375,1.0932552849660694e-05,1.9326205639188475e-06,0.0,0.0,0.0,0.0,0.00377557654375,1.9326205639188475e-06,1.0,0.0014188431446851496,0.0,0.0
2024-06-20 10:52:16,0.0,0.0037631050125,1.1933021148330433e-05,2.109480043506733e-06,0.0,0.0,0.0,0.0,0.0037631050125,2.109480043506733e-06,1.0,0.0015538180155109107,0.0,0.0
2024-06-20 10:52:17,0.0,0.0037827350375000002,1.6481018143706007e-05,2.9134599225682607e-06,0.0,0.0,0.0,0.0,0.0037827350375000002,2.9134599225682607e-06,1.0,0.002134883572430479,0.0,0.0
2024-06-20 10:52:18,0.0,0.00380984593125,8.268485774208776e-06,1.4616755902718814e-06,0.0,0.0,0.0,0.0,0.00380984593125,1.4616755902718814e-06,1.0,0.0010634440611179768,0.0,0.0
2024-06-20 10:52:19,0.0,0.0037713823411764705,1.9974034474977088e-05,3.425518652046265e-06,0.0,0.0,0.0,0.0,0.0037713823411764705,3.425518652046265e-06,1.0,0.002517658623647868,0.0,0.0
2024-06-20 10:52:20,0.0,0.0037456244937500004,1.1660315324179374e-05,2.0612720091251627e-06,0.0,0.0,0.0,0.0,0.0037456244937500004,2.0612720091251627e-06,1.0,0.0015253943683841257,0.0,0.0
2024-06-20 10:52:21,0.0,0.003775900525,1.626339498651284e-05,2.874989220019632e-06,0.0,0.0,0.0,0.0,0.003775900525,2.874989220019632e-06,1.0,0.0021105067494836325,0.0,0.0
2024-06-20 10:52:22,0.07500001,0.00381920729375,0.0001142387682639798,2.0194751928464666e-05,0.0,0.0,0.0,0.0,0.00381920729375,2.0194751928464666e-05,1.0,0.014656705474184266,0.0,0.0
2024-06-20 10:52:23,0.30000004,0.00380935336875,0.00013079801746991275,2.3122041279682953e-05,0.0,0.0,0.0,0.0,0.00380935336875,2.3122041279682953e-05,1.0,0.016824647743637407,0.0,0.0
2024-06-20 10:52:24,0.30000004,0.003734274482352941,1.9244692229425122e-05,3.300437488849442e-06,0.0,0.0,0.0,0.0,0.003734274482352941,3.300437488849442e-06,1.0,0.002449832228959997,0.0,0.0
2024-06-20 10:52:25,0.30000004,0.0043678030875,0.002138232598818346,0.00037798969259464674,0.6,0.0984467657125,0.27809675241045106,0.049161024863846575,0.10281456879999999,0.04916247798750027,0.042482336292208434,0.9524316068455226,0.9575176637077916,1.3551102402656656
2024-06-20 10:52:26,0.30000004,0.2249871189375,0.0884563918209325,0.015637028623968905,1.2,1.20066645625,0.015630624725965308,0.0027631301844780473,1.4256535751875,0.01587928060723144,0.15781331654003675,0.13796189809272874,0.8421866834599633,0.02229207284472315
2024-06-20 10:52:27,0.30000004,0.29555756624999996,0.0012062874453455654,0.00021324350816601153,1.2,1.1999163750000001,0.000382266286768791,6.757577089830338e-05,1.4954739412500002,0.00022369461009923286,0.19763471505424998,0.0014442028558566825,0.80236528494575,0.0003132697627451976
2024-06-20 10:52:28,0.30000004,0.29815960125,0.0005138399029642695,9.083491995756814e-05,1.2,1.19965720625,5.7435511300346505e-05,1.0153259880347898e-05,1.4978168075,9.140060924247546e-05,0.19906279576850056,0.0006089786415872675,0.8009372042314994,0.00012074908549734138
2024-06-20 10:52:29,0.30000004,0.29930010812499996,0.00018410186351469602,3.254491903008044e-05,1.2,1.199793375,5.891215494274866e-05,1.041429606358254e-05,1.499093483125,3.4170591408028676e-05,0.1996540652695528,0.0002177563839103796,0.8003459347304472,4.780623914577098e-05
2024-06-20 10:52:30,0.30000004,0.299720564375,7.930990698677188e-05,1.4020143261405185e-05,1.2,1.19997615,3.969530618769262e-05,7.017205046648442e-06,1.499696714375,1.5678188152239836e-05,0.19985411817075882,9.394545108012048e-05,0.8001458818292412,2.3478127409326085e-05
2024-06-20 10:52:31,0.30000004,0.29992541647058824,5.096141591208317e-05,8.7398107257812e-06,1.2,1.2000412647058825,2.4278976017740126e-05,4.163810035751335e-06,1.4999666811764707,9.68099197067654e-06,0.19995471915105967,5.849844533310359e-05,0.8000452808489403,1.4362249681082606e-05
2024-06-20 10:52:32,0.30000004,0.30005661937500006,2.3624432118399622e-05,4.176249038150411e-06,1.2,1.2001069,1.417330824708099e-05,2.5055105933395465e-06,1.500163519375,4.870178575985578e-06,0.20001594192879055,2.8011938706908134e-05,0.7999840580712094,7.565187625471524e-06
2024-06-20 10:52:33,0.30000004,0.300101850625,1.3477915006288804e-05,2.3825812743006856e-06,1.2,1.2001410937499999,2.1559358949984704e-05,3.811192227892267e-06,1.5002429443749998,4.49465012282321e-06,0.2000355020833124,1.6631991356141367e-05,0.7999644979166877,8.556981276538221e-06
2024-06-20 10:52:34,0.30000004,0.300137070625,1.0892143632761272e-05,1.925477156095843e-06,1.2,1.2001495875,1.7592342083995317e-05,3.1099160961366417e-06,1.5002866581249998,3.6577370604865386e-06,0.2000531491762379,1.3451423873408536e-05,0.7999468508237622,6.9734881973069915e-06
2024-06-20 10:52:35,0.30000004,0.30015970764705885,1.4161115567563634e-05,2.465133803719219e-06,1.2,1.20016161875,1.2698987820558298e-05,2.2106100328127447e-06,1.5003213263970587,3.31114502663528e-06,0.20006361461772745,1.6668041865352758e-05,0.7999363853822726,5.634226239591157e-06
2024-06-20 10:52:36,0.30000004,0.30016639125,8.30603786410792e-06,1.4458956016631777e-06,1.2,1.2001599764705881,1.5443061929666623e-05,2.6882920214950415e-06,1.500326367720588,3.0524626261009025e-06,0.20006739713975435,1.0248873850824867e-05,0.7999326028602457,5.930959534198228e-06
2024-06-20 10:52:37,0.30000004,0.300175094375,7.954502262867973e-06,1.4061706227594202e-06,1.2,1.20014944375,2.3592822884648223e-05,4.17066126226698e-06,1.500324538125,4.401332887306527e-06,0.20007344194352622,1.0833408922355227e-05,0.7999265580564737,8.91366561810208e-06
2024-06-20 10:52:38,0.30000004,0.300168449375,1.1753083265685593e-05,2.077671219254104e-06,1.2,1.20013778125,1.5834949478953022e-05,2.799250039078517e-06,1.5003062306250001,3.486046252790963e-06,0.2000714542456811,1.4310500408065701e-05,0.7999285457543188,6.452894414126059e-06
2024-06-20 10:52:39,0.30000004,0.30017947062500006,1.390673768058348e-05,2.4583871295307642e-06,1.2,1.2001479499999999,1.6237200087027195e-05,2.870358572254932e-06,1.500327420625,3.7792361148729357e-06,0.2000759744162728,1.6793969091112943e-05,0.7999240255837272,6.808045702472852e-06
2024-06-20 10:52:40,0.30000004,0.300184170625,1.1354695632943767e-05,2.0072455700909535e-06,1.2,1.2001556750000002,2.4225592527990848e-05,4.2825201887011206e-06,1.5003398456250001,4.72958919413541e-06,0.20007745011927722,1.4489348102537265e-05,0.7999225498807229,9.332167701755538e-06
2024-06-20 10:52:41,0.30000004,0.300181890625,8.003624569530357e-06,1.4148543017965444e-06,1.2,1.20013270625,2.137975580622533e-05,3.7794425776735982e-06,1.500314596875,4.035591517143954e-06,0.20007929753549542,1.0636608340394804e-05,0.7999207024645045,8.1174688205784e-06
2024-06-20 10:52:42,0.30000004,0.30018879,9.071408380174244e-06,1.5557337024497807e-06,1.2,1.200137305882353,1.5277085397283947e-05,2.6199985307354794e-06,1.500326095882353,3.04708051321165e-06,0.20008236264360696,1.0909865792416349e-05,0.799917637356393,5.844149447290575e-06
2024-06-20 10:52:43,0.30000004,0.30019428000000004,9.351394904866002e-06,1.6531086876960198e-06,1.2,1.2001291125,1.7886414770236387e-05,3.161901293787343e-06,1.5003233925,3.5679669456134444e-06,0.2000863823763916,1.1756784279100683e-05,0.7999136176236085,6.956428834588813e-06
2024-06-20 10:52:44,0.30000004,0.3001962975,7.745381849849249e-06,1.3692030072269023e-06,1.2,1.2001344062500001,1.5307534909323894e-05,2.706015434408182e-06,1.50033070375,3.0326945784655757e-06,0.20008675204051657,9.778183185399536e-06,0.7999132479594835,5.935209754440593e-06
2024-06-20 10:52:45,0.30000004,0.3001972175,9.58166060764237e-06,1.6938142976729838e-06,1.2,1.20012854375,1.6579745424259267e-05,2.93091260496009e-06,1.50032576125,3.385152223004951e-06,0.2000880243833779,1.19104112097438e-05,0.7999119756166221,6.516805091883906e-06
2024-06-20 10:52:46,0.30000004,0.30018762875,9.386247297692493e-06,1.659269778523067e-06,1.2,1.200128625,1.3405844496597387e-05,2.3698408877690927e-06,1.50031625375,2.892978055786492e-06,0.20008290118812555,1.1474079787961318e-05,0.7999170988118744,5.4095275676696644e-06
2024-06-20 10:52:47,0.30000004,0.30019137625000003,7.673360736989545e-06,1.3564713529039776e-06,1.2,1.2001223625,1.853910731401464e-05,3.2772821247212175e-06,1.50031373875,3.546913116537585e-06,0.20008573440119742,9.995535552587813e-06,0.7999142655988025,7.0794402860984025e-06
2024-06-20 10:52:48,0.30000004,0.300194945625,8.04632832932971e-06,1.4224033313306152e-06,1.2,1.20012673125,1.7137044426240392e-05,3.029430080822427e-06,1.5003216768749998,3.346741378053017e-06,0.20008705483098269,1.0264694937023253e-05,0.7999129451690173,6.602560598773075e-06
2024-06-20 10:52:49,0.30000004,0.300200110625,9.096045638078764e-06,1.6079688881669526e-06,1.2,1.20012358125,1.3455715947761872e-05,2.3786569980955977e-06,1.500323691875,2.8711623186267307e-06,0.20009022869580287,1.1148322567546525e-05,0.7999097713041972,5.400002162253933e-06
2024-06-20 10:52:50,0.30000004,0.3001894575,8.83866920600905e-06,1.5624707330584293e-06,1.2,1.20010551875,1.1173374229269338e-05,1.9751921715628405e-06,1.50029497625,2.5184715416830255e-06,0.20008695773302265,1.0719132323972043e-05,0.7999130422669773,4.607745748961291e-06
2024-06-20 10:52:51,0.30000004,0.300187185625,1.3220590490470514e-05,2.337092296775521e-06,1.2,1.2001181625,1.3318051659336302e-05,2.3543211601273626e-06,1.500305348125,3.31735263857657e-06,0.20008406022157932,1.5862961189140296e-05,0.7999159397784207,5.793606327320086e-06
2024-06-20 10:52:52,0.30000004,0.300191975625,1.696483420441098e-05,2.9989873269111224e-06,1.2,1.20011530625,1.4518699149712038e-05,2.566567655692186e-06,1.500307281875,3.9473021822782715e-06,0.20008699501200639,2.0248504174163718e-05,0.7999130049879937,6.645455867897233e-06
2024-06-20 10:52:53,0.30000004,0.300192215625,9.110898944850344e-06,1.6105946066522596e-06,1.2,1.200109275,1.6381595363877736e-05,2.895884292113014e-06,1.500301490625,3.31363257170801e-06,0.20008792732715677,1.1371986964762794e-05,0.7999120726728431,6.411555830098484e-06
2024-06-20 10:52:54,0.30000004,0.300179300625,9.853581730341592e-06,1.7418836151251036e-06,1.2,1.2001001375,1.1783936806794279e-05,2.0831254062894964e-06,1.500279438125,2.7154318232962652e-06,0.20008226000894488,1.1913919600274621e-05,0.7999177399910551,4.91522469752348e-06
2024-06-20 10:52:55,0.30000004,0.300187818125,1.2511035245599834e-05,2.2116594654568864e-06,1.2,1.2001105062500002,1.3391363821506375e-05,2.3672810418808392e-06,1.500298324375,3.239669292133608e-06,0.20008541851171724,1.5047913402631957e-05,0.7999145814882828,5.732373870310375e-06
2024-06-20 10:52:56,0.30000004,0.30018861249999995,1.0232109916009511e-05,1.80879857686411e-06,1.2,1.2001083125,1.5365193349451212e-05,2.7162081029098484e-06,1.500296925,3.2633631042191346e-06,0.20008613461631933,1.2555997843713594e-05,0.7999138653836807,6.152587387163662e-06
2024-06-20 10:52:57,0.30000004,0.3001941375,1.0094743516630083e-05,1.7845153987370167e-06,1.2,1.2000854125,1.8119598045556023e-05,3.203122662596794e-06,1.5002795500000001,3.6666728787786224e-06,0.20009213449586777,1.2597576112278031e-05,0.7999078655041322,7.093219291213738e-06
2024-06-20 10:52:58,0.30000004,0.30018029125,9.014051900589084e-06,1.5934743062185068e-06,1.2,1.2000917875,1.5077571643555344e-05,2.6653632882459955e-06,1.50027207875,3.1053698367357237e-06,0.20008390178140548,1.1167422230842077e-05,0.7999160982185946,5.950482933235686e-06
2024-06-20 10:52:59,0.30000004,0.3001910775,6.977032320405277e-06,1.233376716579071e-06,1.2,1.20010464375,1.4725215052200716e-05,2.6030748544603367e-06,1.50029572125,2.880488990245072e-06,0.20008793816321097,8.888791533454622e-06,0.799912061836789,5.6775528128208105e-06
2024-06-20 10:53:00,0.30000004,0.30019762875,1.4925541363720874e-05,2.638487877791835e-06,1.2,1.20009504375,9.503400707113799e-06,1.6799797710832993e-06,1.5002926725,3.1279306757828818e-06,0.2000927114106131,1.770480362887823e-05,0.7999072885893869,4.922046791352603e-06
2024-06-20 10:53:01,0.30000004,0.300182661875,7.374226484848688e-06,1.303591388360486e-06,1.2,1.200104725,6.5229339002393524e-06,1.1531026985227151e-06,1.5002873868750002,1.7404012012027533e-06,0.20008344034689293,8.810064850543464e-06,0.799916559653107,2.9523279767456096e-06
2024-06-20 10:53:02,0.30000004,0.30019231125,1.272469979998977e-05,2.2494303792839676e-06,1.2,1.2000975500000002,1.3422518392603706e-05,2.3727884440028096e-06,1.5002898612500002,3.269566031025966e-06,0.20008954203015678,1.529538774108294e-05,0.7999104579698432,5.767356674915433e-06
2024-06-20 10:53:03,0.30000004,0.300180169375,1.0626521832180599e-05,1.8785214119904491e-06,1.2,1.2000954375,7.98255389372641e-06,1.4111294973602557e-06,1.5002756068749998,2.3494955104504455e-06,0.20008335001877456,1.2643868636020388e-05,0.7999166499812255,3.838352281392242e-06
2024-06-20 10:53:04,0.30000004,0.30019408812500004,9.285166822240182e-06,1.6414011061135946e-06,1.2,1.2000997187500002,1.3697845025143974e-05,2.4214597762304296e-06,1.5002938068750002,2.9253487038390576e-06,0.2000902001657141,1.1377922277121694e-05,0.7999097998342859,5.4995703220114785e-06
2024-06-20 10:53:05,0.30000004,0.300202390625,1.3331502775376707e-05,2.356699003969037e-06,1.2,1.20009915,1.4758590718645601e-05,2.6089748944777864e-06,1.500301540625,3.5157901239016002e-06,0.20009470262887338,1.605762071311534e-05,0.7999052973711266,6.265136456759822e-06
2024-06-20 10:53:06,0.30000004,0.300197065,1.05971738370778e-05,1.8733333704025944e-06,1.2,1.2001025,1.0345691534798968e-05,1.8288771600801525e-06,1.5002995650000002,2.6180469024306627e-06,0.20009141640989542,1.2700284548924822e-05,0.7999085835901045,4.540883246458543e-06
2024-06-20 10:53:07,0.30000004,0.30019571,8.30758368400242e-06,1.4685871895582079e-06,1.2,1.2001000312499999,1.3978493898335631e-05,2.471071956571976e-06,1.50029574125,2.8745338661930786e-06,0.20009102322045266,1.0297670404762777e-05,0.7999089767795472,5.512682403365302e-06
2024-06-20 10:53:08,0.30000004,0.300195575625,9.700903716497473e-06,1.714893700393286e-06,1.2,1.2000937624999999,1.1583832123554436e-05,2.0477515616729766e-06,1.500289338125,2.6709823776997655e-06,0.2000917876282265,1.1727807513778123e-05,0.7999082123717735,4.833321273244749e-06
2024-06-20 10:53:09,0.30000004,0.300193549375,9.981353594743019e-06,1.7644707030658777e-06,1.2,1.200088,1.503169983733087e-05,2.6572542219343453e-06,1.500281549375,3.189726769170942e-06,0.20009147583002482,1.2250940817595043e-05,0.7999085241699753,6.0165910460760306e-06
2024-06-20 10:53:10,0.30000004,0.300193405,9.59217736839446e-06,1.6956734158839635e-06,1.2,1.20009210625,1.8943335459546038e-05,3.3487402404341464e-06,1.50028551125,3.7535808944577886e-06,0.20009085120730552,1.210865673608725e-05,0.7999091487926946,7.345662169004296e-06
2024-06-20 10:53:11,0.30000004,0.30021280875,9.401210471710129e-06,1.6619149189770532e-06,1.2,1.20011500625,1.4372866508327018e-05,2.540787843281762e-06,1.500327815,3.036044146992414e-06,0.2000981423849694,1.1552345526658365e-05,0.7999018576150306,5.740191699195531e-06
2024-06-20 10:53:12,0.30000003999999997,0.30019786866666665,1.139544261451935e-05,2.080513657575965e-06,1.1999999999999997,1.2001080333333332,7.312676534318964e-06,1.3351059645283992e-06,1.5003059019999998,2.472052793910241e-06,0.20009110693124946,1.3962353902391441e-05,0.7999088930687506,3.896676412138948e-06
2024-06-20 10:53:13,0.30000004,0.30020185250000003,1.0762972637709861e-05,1.8735930478878468e-06,1.2,1.2001025764705882,1.0733273581009774e-05,1.8684231057134004e-06,1.5003044289705882,2.64600752286485e-06,0.20009395873474767,1.2711611095502762e-05,0.7999060412652523,4.6109372078657856e-06
2024-06-20 10:53:14,0.30000004,0.30020132562500007,1.0471795750967962e-05,1.880790038615299e-06,1.1999999999999997,1.200088866666667,1.1696926743312339e-05,2.100830060517673e-06,1.500290192291667,2.8197266024437953e-06,0.20009550630098288,1.2820223831208623e-05,0.7999044936990172,5.034116222947899e-06
2024-06-20 10:53:15,0.30000004,0.30017356375000004,9.668953666246023e-06,1.7092456760952732e-06,1.2,1.2000601375,1.538054507055092e-05,2.71892192943297e-06,1.50023370125,3.211550597390907e-06,0.20008453582924737,1.1923247432750593e-05,0.7999154641707527,6.109351361514672e-06
2024-06-20 10:53:16,0.30000004,0.300179093125,8.85337428610927e-06,1.5650702485226184e-06,1.2,1.2000672125,7.674970141094303e-06,1.3567558580430136e-06,1.5002463056250002,2.071287363246511e-06,0.20008654045639918,1.0571239976364019e-05,0.7999134595436007,3.497556259204641e-06
2024-06-20 10:53:17,0.30000004,0.300187889375,1.379791601112118e-05,2.439149994426556e-06,1.2,1.20006948125,9.511412005201451e-06,1.6813959818842709e-06,1.500257370625,2.962523441798839e-06,0.2000909278985533,1.6389357013383515e-05,0.7999090721014467,4.745620964796654e-06
